Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,42.290001,44.410000,41.869999,44.230000,44.230000,2894000
2015-09-25,44.770000,45.110001,44.230000,44.980000,44.980000,1960100
2015-09-28,44.520000,45.180000,42.320000,42.330002,42.330002,2553500
2015-09-29,42.349998,42.869999,41.119999,42.310001,42.310001,3119500
2015-09-30,43.049999,43.950001,42.930000,43.680000,43.680000,1760100
2015-10-01,43.900002,44.529999,43.180000,44.299999,44.299999,2044400
2015-10-02,43.590000,45.770000,43.369999,45.560001,45.560001,1989500
2015-10-05,45.779999,47.029999,45.700001,46.540001,46.540001,2147000
2015-10-06,46.570000,47.020000,45.849998,46.410000,46.410000,1711000
2015-10-07,46.779999,48.830002,46.689999,48.680000,48.680000,2118700
2015-10-08,48.619999,50.959999,48.480000,50.430000,50.430000,3329600
2015-10-09,50.750000,51.020000,48.610001,49.520000,49.520000,2053500
2015-10-12,49.570000,49.700001,48.090000,49.259998,49.259998,1048200
2015-10-13,48.840000,50.290001,48.369999,49.049999,49.049999,1497400
2015-10-14,49.049999,49.930000,48.750000,49.330002,49.330002,1199300
2015-10-15,49.820000,50.340000,49.369999,50.180000,50.180000,1310300
2015-10-16,50.250000,50.590000,49.049999,49.840000,49.840000,998700
2015-10-19,49.580002,50.119999,49.230000,49.630001,49.630001,1713000
2015-10-20,49.709999,50.950001,49.630001,49.950001,49.950001,2114800
2015-10-21,50.220001,50.500000,49.770000,49.900002,49.900002,909100
2015-10-22,50.169998,50.480000,49.139999,49.330002,49.330002,1608400
2015-10-23,50.029999,50.900002,49.180000,49.790001,49.790001,1914700
2015-10-26,49.790001,50.259998,49.680000,49.990002,49.990002,1537200
2015-10-27,49.980000,49.990002,47.900002,48.630001,48.630001,1243900
2015-10-28,48.980000,50.189999,48.540001,49.889999,49.889999,1228700
2015-10-29,49.689999,50.080002,49.119999,49.869999,49.869999,918500
2015-10-30,49.950001,50.209999,49.220001,49.939999,49.939999,2559900
2015-11-02,51.000000,53.040001,50.900002,52.299999,52.299999,5989800
2015-11-03,47.939999,48.000000,44.360001,46.349998,46.349998,14516800
2015-11-04,45.889999,46.759998,45.029999,45.230000,45.230000,3312600
2015-11-05,45.150002,45.400002,42.910000,43.200001,43.200001,3672300
2015-11-06,43.480000,45.189999,43.360001,45.169998,45.169998,3092200
2015-11-09,45.110001,45.250000,42.270000,43.000000,43.000000,3603900
2015-11-10,42.680000,42.959999,41.619999,41.720001,41.720001,2597100
2015-11-11,41.810001,42.230000,41.230000,41.799999,41.799999,1952500
2015-11-12,41.520000,41.820000,40.470001,40.590000,40.590000,1881900
2015-11-13,40.689999,41.340000,40.330002,40.509998,40.509998,2078500
2015-11-16,40.290001,40.410000,39.029999,39.709999,39.709999,2277500
2015-11-17,40.310001,41.290001,39.619999,39.939999,39.939999,2147200
2015-11-18,39.950001,40.930000,39.950001,40.869999,40.869999,1750600
2015-11-19,41.009998,41.380001,40.720001,41.290001,41.290001,1294600
2015-11-20,41.520000,42.209999,40.740002,40.990002,40.990002,1991100
2015-11-23,41.090000,41.450001,40.330002,40.619999,40.619999,1526000
2015-11-24,40.209999,40.660000,38.919998,39.259998,39.259998,2973200
2015-11-25,39.259998,39.580002,38.970001,39.279999,39.279999,1152800
2015-11-27,39.360001,39.950001,38.689999,38.950001,38.950001,600700
2015-11-30,38.970001,39.150002,37.299999,37.389999,37.389999,3035100
2015-12-01,37.680000,38.099998,37.259998,37.709999,37.709999,2132600
2015-12-02,37.799999,37.930000,35.790001,36.540001,36.540001,2665700
2015-12-03,36.560001,36.820000,35.340000,35.700001,35.700001,2708100
2015-12-04,35.520000,36.130001,35.130001,35.610001,35.610001,2143300
2015-12-07,35.520000,35.779999,34.849998,35.360001,35.360001,1651800
2015-12-08,34.939999,35.040001,33.680000,33.730000,33.730000,2250600
2015-12-09,33.849998,35.400002,33.680000,34.680000,34.680000,2349700
2015-12-10,34.540001,35.930000,34.509998,35.549999,35.549999,1440300
2015-12-11,34.720001,35.410000,34.349998,34.459999,34.459999,1335300
2015-12-14,34.209999,34.619999,32.759998,33.080002,33.080002,2099900
2015-12-15,33.459999,33.810001,33.139999,33.740002,33.740002,1843600
2015-12-16,33.939999,35.439999,33.849998,35.290001,35.290001,2072700
2015-12-17,35.369999,35.680000,34.840000,34.889999,34.889999,2722100
2015-12-18,34.560001,35.330002,34.330002,34.939999,34.939999,2545700
2015-12-21,34.959999,35.549999,34.480000,35.110001,35.110001,2870700
2015-12-22,35.299999,36.419998,35.139999,35.939999,35.939999,1089700
2015-12-23,36.130001,36.990002,36.060001,36.340000,36.340000,1340500
2015-12-24,36.419998,37.099998,36.360001,36.950001,36.950001,467000
2015-12-28,36.970001,37.009998,35.709999,36.119999,36.119999,1199100
2015-12-29,36.330002,37.009998,36.099998,36.849998,36.849998,909200
2015-12-30,36.730000,36.980000,35.910000,35.950001,35.950001,1003400
2015-12-31,35.840000,37.009998,35.779999,36.290001,36.290001,1122400
2016-01-04,35.509998,36.080002,34.520000,36.080002,36.080002,1891100
2016-01-05,36.320000,36.320000,35.070000,35.410000,35.410000,1295200
2016-01-06,34.730000,34.810001,33.060001,33.490002,33.490002,2727600
2016-01-07,32.400002,33.560001,31.230000,31.530001,31.530001,3178200
2016-01-08,31.750000,32.090000,29.920000,30.690001,30.690001,2974800
2016-01-11,30.980000,31.290001,29.559999,30.090000,30.090000,2426900
2016-01-12,30.360001,30.860001,28.850000,29.299999,29.299999,2688500
2016-01-13,29.530001,29.690001,26.870001,27.190001,27.190001,4218300
2016-01-14,27.250000,27.350000,25.080000,26.910000,26.910000,6801200
2016-01-15,25.889999,26.500000,24.590000,25.230000,25.230000,5244300
2016-01-19,25.559999,25.889999,24.209999,24.730000,24.730000,3787400
2016-01-20,24.059999,25.080000,22.940001,24.870001,24.870001,5063600
2016-01-21,24.879999,25.920000,24.840000,25.270000,25.270000,2535100
2016-01-22,25.959999,27.100000,25.809999,26.080000,26.080000,3669300
2016-01-25,25.900000,26.059999,25.250000,25.350000,25.350000,2097100
2016-01-26,25.590000,28.040001,25.469999,27.520000,27.520000,4163900
2016-01-27,27.299999,28.100000,26.590000,26.670000,26.670000,3129400
2016-01-28,26.959999,27.309999,25.080000,25.879999,25.879999,3018800
2016-01-29,26.049999,26.549999,25.309999,26.270000,26.270000,4114700
2016-02-01,25.930000,26.740000,25.629999,26.459999,26.459999,2964800
2016-02-02,25.930000,26.049999,23.790001,24.290001,24.290001,3379300
2016-02-03,24.420000,25.459999,23.389999,25.299999,25.299999,2754800
2016-02-04,25.170000,26.610001,25.070000,26.570000,26.570000,3088200
2016-02-05,26.570000,26.570000,25.330000,25.900000,25.900000,3611500
2016-02-08,25.379999,26.280001,23.980000,24.610001,24.610001,3525000
2016-02-09,24.240000,25.459999,24.049999,24.889999,24.889999,3543300
2016-02-10,24.900000,26.309999,24.900000,25.680000,25.680000,3134800
2016-02-11,25.020000,25.820000,24.270000,24.700001,24.700001,2693100
2016-02-12,24.889999,26.129999,24.520000,25.990000,25.990000,2075000
2016-02-16,26.580000,27.860001,25.340000,27.600000,27.600000,2244800
2016-02-17,27.889999,30.969999,27.760000,29.639999,29.639999,4974000
2016-02-18,29.690001,29.690001,28.260000,29.250000,29.250000,2063000
2016-02-19,28.870001,29.200001,28.040001,29.049999,29.049999,1759600
2016-02-22,29.600000,30.500000,29.190001,29.690001,29.690001,2764200
2016-02-23,29.600000,30.860001,29.389999,29.990000,29.990000,3418500
2016-02-24,24.900000,25.459999,21.910000,22.040001,22.040001,25923200
2016-02-25,22.059999,24.520000,21.730000,23.760000,23.760000,9293800
2016-02-26,23.940001,25.190001,23.650000,24.719999,24.719999,3747400
2016-02-29,24.969999,26.430000,24.750000,25.639999,25.639999,3996000
2016-03-01,26.120001,26.740000,25.200001,26.629999,26.629999,3233700
2016-03-02,26.799999,27.879999,25.770000,27.780001,27.780001,3201300
2016-03-03,27.840000,28.780001,27.700001,28.240000,28.240000,2476000
2016-03-04,28.000000,29.379999,27.850000,28.520000,28.520000,2996600
2016-03-07,28.340000,28.690001,27.350000,28.150000,28.150000,2925500
2016-03-08,27.930000,28.170000,26.400000,26.420000,26.420000,2192200
2016-03-09,26.780001,27.230000,25.959999,26.600000,26.600000,2554000
2016-03-10,26.700001,27.170000,25.049999,25.870001,25.870001,2336100
2016-03-11,26.670000,27.500000,26.080000,27.469999,27.469999,2103500
2016-03-14,27.070000,27.770000,26.400000,27.010000,27.010000,2281800
2016-03-15,26.820000,26.860001,25.570000,26.309999,26.309999,2267000
2016-03-16,26.080000,27.360001,25.940001,27.120001,27.120001,1553000
2016-03-17,27.139999,28.610001,27.100000,28.600000,28.600000,2606900
2016-03-18,28.840000,30.840000,28.510000,28.990000,28.990000,4028700
2016-03-21,28.889999,29.459999,28.160000,29.000000,29.000000,1641700
2016-03-22,28.900000,29.790001,28.459999,29.010000,29.010000,1705800
2016-03-23,28.740000,29.059999,27.389999,27.540001,27.540001,1489700
2016-03-24,27.260000,27.260000,26.430000,27.049999,27.049999,2111800
2016-03-28,27.230000,27.230000,25.320000,25.740000,25.740000,3019900
2016-03-29,25.580000,26.730000,24.719999,26.660000,26.660000,2574300
2016-03-30,26.889999,27.700001,26.150000,26.330000,26.330000,1670300
2016-03-31,26.370001,27.500000,25.930000,27.360001,27.360001,1500800
2016-04-01,27.000000,27.620001,26.360001,26.389999,26.389999,1815100
2016-04-04,26.010000,26.680000,25.490000,25.510000,25.510000,1549200
2016-04-05,25.230000,25.450001,24.920000,25.080000,25.080000,2070300
2016-04-06,25.150000,25.730000,24.740000,25.100000,25.100000,1427900
2016-04-07,24.910000,25.000000,23.980000,24.270000,24.270000,2866400
2016-04-08,24.570000,25.260000,24.570000,24.700001,24.700001,2057700
2016-04-11,23.740000,24.240000,22.660000,22.690001,22.690001,4272800
2016-04-12,22.629999,22.910000,21.850000,22.400000,22.400000,3640400
2016-04-13,22.719999,24.350000,22.580000,24.100000,24.100000,3969000
2016-04-14,24.219999,24.250000,23.110001,23.360001,23.360001,2192200
2016-04-15,23.340000,23.530001,22.820000,22.930000,22.930000,2144400
2016-04-18,22.750000,23.860001,22.570000,23.320000,23.320000,2167800
2016-04-19,23.559999,24.240000,22.950001,23.090000,23.090000,2102500
2016-04-20,22.790001,23.299999,22.389999,23.209999,23.209999,2484600
2016-04-21,23.260000,24.299999,22.959999,24.040001,24.040001,2469600
2016-04-22,24.070000,25.740000,23.879999,25.040001,25.040001,3535600
2016-04-25,24.930000,25.340000,23.920000,24.000000,24.000000,3108600
2016-04-26,23.990000,24.440001,23.570000,24.379999,24.379999,1912300
2016-04-27,24.309999,25.469999,24.030001,25.459999,25.459999,2730100
2016-04-28,25.120001,25.959999,25.040001,25.129999,25.129999,2060900
2016-04-29,25.129999,25.180000,24.450001,25.100000,25.100000,2014000
2016-05-02,25.160000,25.520000,24.580000,24.629999,24.629999,2090600
2016-05-03,24.299999,24.340000,23.000000,23.540001,23.540001,3450600
2016-05-04,25.299999,25.750000,24.280001,25.010000,25.010000,6821500
2016-05-05,25.049999,26.320000,24.910000,25.400000,25.400000,5091200
2016-05-06,25.200001,26.200001,24.990000,26.160000,26.160000,2620100
2016-05-09,26.160000,26.469999,25.350000,25.790001,25.790001,2672000
2016-05-10,26.040001,26.740000,25.430000,26.389999,26.389999,2763800
2016-05-11,26.280001,27.120001,25.990000,26.139999,26.139999,2560300
2016-05-12,26.420000,26.620001,24.660000,24.790001,24.790001,2641100
2016-05-13,24.629999,25.209999,23.900000,24.120001,24.120001,2374800
2016-05-16,24.280001,25.049999,23.950001,25.020000,25.020000,1944700
2016-05-17,25.090000,26.850000,25.030001,25.959999,25.959999,3859600
2016-05-18,26.070000,26.590000,25.760000,26.150000,26.150000,2171600
2016-05-19,26.120001,26.549999,25.320000,26.299999,26.299999,2157500
2016-05-20,26.420000,27.490000,26.200001,27.340000,27.340000,2601800
2016-05-23,27.290001,27.700001,27.120001,27.350000,27.350000,2115900
2016-05-24,27.559999,27.770000,26.540001,27.219999,27.219999,2250200
2016-05-25,27.500000,28.440001,27.299999,28.240000,28.240000,3101600
2016-05-26,28.340000,28.379999,27.570000,28.230000,28.230000,2018500
2016-05-27,28.209999,29.230000,28.139999,28.790001,28.790001,1844000
2016-05-31,28.969999,30.070000,28.770000,30.000000,30.000000,2815300
2016-06-01,29.770000,30.530001,29.500000,30.450001,30.450001,3908400
2016-06-02,30.260000,31.200001,29.990000,31.190001,31.190001,2390600
2016-06-03,31.049999,31.230000,29.750000,30.379999,30.379999,3589200
2016-06-06,30.750000,32.669998,30.650000,32.570000,32.570000,4608600
2016-06-07,32.860001,34.380001,32.599998,34.259998,34.259998,4464800
2016-06-08,34.470001,34.799999,33.939999,34.349998,34.349998,2999200
2016-06-09,34.180000,34.400002,33.650002,34.200001,34.200001,1891900
2016-06-10,33.680000,33.939999,32.580002,32.860001,32.860001,2212100
2016-06-13,32.169998,32.910000,31.950001,32.000000,32.000000,2140700
2016-06-14,32.020000,32.410000,30.820000,31.379999,31.379999,1525200
2016-06-15,31.530001,32.450001,31.209999,31.830000,31.830000,1613500
2016-06-16,31.549999,31.790001,30.650000,31.670000,31.670000,1822500
2016-06-17,31.840000,33.150002,31.719999,32.020000,32.020000,1916900
2016-06-20,32.669998,34.020000,32.490002,33.200001,33.200001,1971700
2016-06-21,33.009998,33.810001,32.470001,33.500000,33.500000,1427400
2016-06-22,33.389999,34.520000,33.189999,33.470001,33.470001,1659900
2016-06-23,34.009998,34.849998,33.750000,34.810001,34.810001,1251900
2016-06-24,33.000000,33.919998,31.320000,31.709999,31.709999,3731700
2016-06-27,31.200001,31.200001,28.309999,28.540001,28.540001,3414700
2016-06-28,29.350000,30.129999,28.160000,29.120001,29.120001,4816900
2016-06-29,29.530001,31.219999,29.230000,30.770000,30.770000,3330400
2016-06-30,30.910000,32.410000,30.209999,32.230000,32.230000,2826200
2016-07-01,32.189999,32.810001,31.889999,32.439999,32.439999,2176000
2016-07-05,32.099998,32.340000,30.790001,31.240000,31.240000,1634600
2016-07-06,30.889999,30.889999,29.719999,30.510000,30.510000,3277200
2016-07-07,30.540001,31.910000,30.540001,30.900000,30.900000,1317300
2016-07-08,31.540001,34.650002,31.540001,34.610001,34.610001,3868300
2016-07-11,34.990002,35.900002,34.220001,34.740002,34.740002,2759700
2016-07-12,35.330002,35.849998,35.060001,35.529999,35.529999,2465100
2016-07-13,35.709999,35.849998,34.750000,35.450001,35.450001,1502500
2016-07-14,35.849998,36.599998,35.849998,36.000000,36.000000,1492800
2016-07-15,35.880001,36.349998,35.630001,36.250000,36.250000,1094000
2016-07-18,36.259998,36.939999,36.070000,36.709999,36.709999,1248600
2016-07-19,36.410000,36.779999,36.150002,36.310001,36.310001,1147400
2016-07-20,36.310001,37.299999,36.150002,36.950001,36.950001,1607100
2016-07-21,36.740002,37.959999,36.740002,36.900002,36.900002,2126500
2016-07-22,36.919998,38.020000,36.560001,37.790001,37.790001,2651200
2016-07-25,37.750000,38.389999,37.200001,37.700001,37.700001,1275000
2016-07-26,37.950001,38.400002,37.520000,38.029999,38.029999,1315300
2016-07-27,38.369999,38.549999,37.110001,37.349998,37.349998,2275500
2016-07-28,37.060001,37.220001,36.509998,36.730000,36.730000,1553400
2016-07-29,36.560001,36.919998,36.220001,36.730000,36.730000,1803600
2016-08-01,36.720001,36.720001,35.950001,36.000000,36.000000,2215600
2016-08-02,35.799999,36.130001,33.930000,34.759998,34.759998,4060300
2016-08-03,36.919998,37.490002,35.799999,36.889999,36.889999,4339500
2016-08-04,37.009998,38.500000,36.650002,38.080002,38.080002,2333400
2016-08-05,38.509998,38.919998,38.000000,38.360001,38.360001,3153400
2016-08-08,38.389999,39.189999,38.360001,38.779999,38.779999,2219400
2016-08-09,38.509998,38.750000,37.150002,38.340000,38.340000,2428000
2016-08-10,38.470001,38.639999,37.740002,37.810001,37.810001,1156700
2016-08-11,38.000000,38.450001,36.950001,36.980000,36.980000,2099900
2016-08-12,36.840000,37.029999,36.299999,36.380001,36.380001,1864600
2016-08-15,36.660000,37.619999,36.619999,37.080002,37.080002,2767600
2016-08-16,36.939999,37.130001,36.410000,36.500000,36.500000,1661600
2016-08-17,36.380001,36.590000,35.820000,36.419998,36.419998,1664000
2016-08-18,36.320000,37.590000,36.320000,37.130001,37.130001,2781700
2016-08-19,36.919998,37.070000,36.450001,37.040001,37.040001,1149600
2016-08-22,36.759998,37.279999,36.290001,37.049999,37.049999,1746000
2016-08-23,37.259998,37.919998,37.020000,37.130001,37.130001,687100
2016-08-24,36.930000,37.320000,35.900002,36.000000,36.000000,1091600
2016-08-25,36.189999,36.490002,35.310001,35.419998,35.419998,1186400
2016-08-26,35.709999,36.439999,35.340000,35.650002,35.650002,1506400
2016-08-29,35.759998,36.490002,35.759998,36.310001,36.310001,685600
2016-08-30,36.380001,36.930000,35.720001,35.930000,35.930000,653100
2016-08-31,35.790001,36.310001,35.070000,36.130001,36.130001,1062300
2016-09-01,36.180000,37.070000,35.650002,36.070000,36.070000,1228400
2016-09-02,36.369999,36.599998,35.730000,35.889999,35.889999,685900
2016-09-06,35.950001,36.200001,35.389999,35.959999,35.959999,1119500
2016-09-07,36.009998,38.000000,36.009998,38.000000,38.000000,1517600
2016-09-08,37.900002,38.320000,37.410000,38.220001,38.220001,848700
2016-09-09,37.730000,38.040001,36.139999,36.169998,36.169998,1424900
2016-09-12,35.700001,36.340000,35.119999,35.950001,35.950001,2220300
2016-09-13,35.439999,36.130001,33.660000,33.700001,33.700001,1821900
2016-09-14,33.700001,34.470001,32.869999,34.400002,34.400002,1597900
2016-09-15,34.369999,35.349998,34.369999,35.080002,35.080002,998900
2016-09-16,36.880001,38.000000,36.400002,37.680000,37.680000,20592700
2016-09-19,37.779999,38.279999,37.349998,37.540001,37.540001,3936000
2016-09-20,37.689999,37.689999,36.740002,37.009998,37.009998,2941300
2016-09-21,37.119999,38.290001,37.049999,38.180000,38.180000,1874700
2016-09-22,38.430000,38.860001,38.099998,38.439999,38.439999,2403100
2016-09-23,38.240002,38.590000,37.380001,37.490002,37.490002,1841800
2016-09-26,37.259998,38.970001,37.139999,38.930000,38.930000,2566100
2016-09-27,38.950001,39.540001,35.410000,35.770000,35.770000,7187400
2016-09-28,36.119999,36.200001,34.099998,34.820000,34.820000,3829000
2016-09-29,34.580002,34.910000,33.470001,33.730000,33.730000,2051100
2016-09-30,34.009998,34.790001,33.549999,34.209999,34.209999,2219200
2016-10-03,33.980000,34.410000,33.529999,33.779999,33.779999,1547000
2016-10-04,33.869999,34.320000,33.060001,33.200001,33.200001,1619600
2016-10-05,33.470001,34.500000,33.279999,33.990002,33.990002,1697300
2016-10-06,33.910000,34.040001,33.369999,33.700001,33.700001,870200
2016-10-07,33.570000,33.700001,32.299999,32.560001,32.560001,2057200
2016-10-10,32.619999,33.950001,32.509998,33.900002,33.900002,1813000
2016-10-11,33.590000,33.700001,32.310001,32.630001,32.630001,1656500
2016-10-12,32.669998,33.070000,31.950001,32.270000,32.270000,1712300
2016-10-13,31.860001,31.860001,30.889999,31.559999,31.559999,2146000
2016-10-14,31.770000,32.279999,31.110001,31.250000,31.250000,1365100
2016-10-17,31.190001,31.920000,30.990000,31.530001,31.530001,1246900
2016-10-18,31.870001,32.189999,31.510000,32.049999,32.049999,1083800
2016-10-19,32.130001,32.529999,31.900000,32.169998,32.169998,966600
2016-10-20,32.119999,32.650002,31.590000,31.730000,31.730000,1090800
2016-10-21,31.340000,31.830000,30.600000,31.379999,31.379999,1120200
2016-10-24,31.450001,32.389999,31.299999,32.189999,32.189999,1148400
2016-10-25,32.160000,32.759998,31.920000,31.969999,31.969999,976300
2016-10-26,31.680000,32.790001,31.500000,32.410000,32.410000,1068000
2016-10-27,32.610001,32.610001,31.620001,31.879999,31.879999,1327200
2016-10-28,31.910000,33.020000,31.799999,32.400002,32.400002,1091200
2016-10-31,32.450001,33.459999,32.320000,32.360001,32.360001,1840300
2016-11-01,32.630001,32.959999,31.930000,32.490002,32.490002,1864300
2016-11-02,32.290001,33.029999,31.750000,32.349998,32.349998,3759000
2016-11-03,32.849998,37.200001,32.849998,36.490002,36.490002,5719400
2016-11-04,36.410000,38.450001,35.919998,37.730000,37.730000,3216800
2016-11-07,38.560001,40.020000,38.169998,39.000000,39.000000,3849700
2016-11-08,34.840000,36.080002,31.889999,35.299999,35.299999,10331500
2016-11-09,34.650002,36.150002,34.189999,35.930000,35.930000,2951400
2016-11-10,36.369999,38.110001,36.060001,37.900002,37.900002,2963900
2016-11-11,37.639999,38.619999,37.509998,38.040001,38.040001,2610300
2016-11-14,38.619999,39.650002,37.660000,39.020000,39.020000,2421900
2016-11-15,39.000000,40.000000,38.049999,39.980000,39.980000,2321500
2016-11-16,40.180000,40.250000,38.459999,38.770000,38.770000,1655700
2016-11-17,38.860001,39.110001,38.009998,38.770000,38.770000,1399700
2016-11-18,38.869999,39.130001,38.009998,38.480000,38.480000,1002300
2016-11-21,38.779999,39.220001,38.470001,38.889999,38.889999,1760700
2016-11-22,39.040001,39.709999,38.840000,39.650002,39.650002,870400
2016-11-23,39.660000,40.150002,39.450001,39.709999,39.709999,1423300
2016-11-25,39.820000,40.000000,39.490002,39.750000,39.750000,479300
2016-11-28,39.580002,39.880001,38.450001,38.860001,38.860001,1442900
2016-11-29,38.700001,39.299999,38.240002,38.340000,38.340000,1403800
2016-11-30,38.590000,38.880001,37.900002,38.290001,38.290001,1492100
2016-12-01,38.480000,39.450001,38.090000,38.830002,38.830002,1725400
2016-12-02,38.730000,39.049999,38.259998,38.459999,38.459999,1060400
2016-12-05,38.900002,39.500000,38.430000,39.160000,39.160000,890100
2016-12-06,39.020000,40.950001,38.869999,40.700001,40.700001,2458900
2016-12-07,40.709999,41.529999,40.150002,41.029999,41.029999,1263400
2016-12-08,41.090000,41.330002,40.320000,40.520000,40.520000,1251900
2016-12-09,40.740002,40.770000,40.049999,40.459999,40.459999,742200
2016-12-12,39.880001,40.279999,37.470001,37.570000,37.570000,1866100
2016-12-13,37.790001,38.070000,36.689999,37.830002,37.830002,2229600
2016-12-14,37.700001,38.009998,36.000000,36.119999,36.119999,2292200
2016-12-15,36.230000,37.230000,36.169998,37.160000,37.160000,1041100
2016-12-16,37.240002,38.430000,37.070000,38.330002,38.330002,3200300
2016-12-19,38.259998,39.000000,37.919998,38.430000,38.430000,924900
2016-12-20,38.680000,39.520000,38.369999,39.480000,39.480000,1899500
2016-12-21,39.630001,40.230000,38.919998,38.939999,38.939999,1613100
2016-12-22,38.860001,39.299999,37.220001,37.299999,37.299999,1352500
2016-12-23,37.410000,38.259998,37.320000,38.200001,38.200001,1215200
2016-12-27,38.270000,38.820000,37.529999,37.610001,37.610001,1574100
2016-12-28,37.669998,38.040001,36.389999,36.790001,36.790001,2735900
2016-12-29,36.970001,37.750000,36.720001,37.200001,37.200001,871900
2016-12-30,37.259998,37.740002,36.369999,36.680000,36.680000,1038300
2017-01-03,37.320000,37.930000,36.470001,37.470001,37.470001,1089600
2017-01-04,37.549999,37.930000,36.740002,37.380001,37.380001,1478500
2017-01-05,37.020000,37.419998,35.730000,35.950001,35.950001,1506800
2017-01-06,36.009998,36.560001,35.610001,36.389999,36.389999,909200
2017-01-09,36.360001,36.369999,34.910000,35.209999,35.209999,1191700
2017-01-10,35.209999,35.930000,35.040001,35.880001,35.880001,1063500
2017-01-11,35.990002,37.099998,35.509998,37.020000,37.020000,1452400
2017-01-12,36.779999,37.070000,35.020000,36.130001,36.130001,1607600
2017-01-13,36.220001,37.009998,36.209999,36.480000,36.480000,658900
2017-01-17,36.400002,36.889999,36.049999,36.299999,36.299999,1125200
2017-01-18,36.389999,37.450001,36.009998,37.410000,37.410000,1063800
2017-01-19,37.529999,37.529999,36.080002,36.080002,36.080002,1198900
2017-01-20,36.049999,36.439999,35.490002,36.090000,36.090000,1863700
2017-01-23,36.000000,36.830002,35.549999,36.669998,36.669998,1267600
2017-01-24,36.950001,37.889999,36.880001,37.529999,37.529999,1453700
2017-01-25,37.939999,39.450001,37.779999,39.009998,39.009998,2051000
2017-01-26,39.070000,39.320000,38.290001,38.610001,38.610001,1016500
2017-01-27,38.720001,39.290001,38.450001,39.250000,39.250000,945600
2017-01-30,38.779999,39.160000,37.250000,38.279999,38.279999,1928900
2017-01-31,37.820000,38.290001,36.970001,37.220001,37.220001,2011200
2017-02-01,37.740002,38.439999,37.400002,37.799999,37.799999,1601900
2017-02-02,37.779999,37.919998,37.279999,37.299999,37.299999,1271500
2017-02-03,37.689999,37.849998,37.369999,37.700001,37.700001,1729700
2017-02-06,37.500000,37.959999,36.709999,36.840000,36.840000,1381000
2017-02-07,36.980000,37.330002,36.540001,37.029999,37.029999,1126700
2017-02-08,36.880001,37.549999,36.549999,36.730000,36.730000,1382300
2017-02-09,36.889999,37.470001,36.389999,37.410000,37.410000,1815400
2017-02-10,37.549999,38.169998,37.400002,37.630001,37.630001,1453800
2017-02-13,37.790001,38.070000,37.220001,37.560001,37.560001,1812800
2017-02-14,37.360001,38.439999,37.169998,38.419998,38.419998,1386000
2017-02-15,38.349998,41.000000,38.349998,40.660000,40.660000,4557100
2017-02-16,36.500000,36.740002,34.900002,35.759998,35.759998,10644100
2017-02-17,35.070000,35.330002,33.509998,33.759998,33.759998,6249700
2017-02-21,33.700001,34.599998,33.509998,34.520000,34.520000,2852700
2017-02-22,34.430000,34.689999,34.020000,34.330002,34.330002,1496500
2017-02-23,34.349998,34.419998,33.330002,33.400002,33.400002,1630900
2017-02-24,33.029999,33.330002,32.330002,32.459999,32.459999,1974000
2017-02-27,32.459999,33.259998,32.000000,33.230000,33.230000,1645900
2017-02-28,33.099998,34.869999,32.650002,34.580002,34.580002,2902500
2017-03-01,35.040001,35.759998,34.330002,34.410000,34.410000,1905800
2017-03-02,34.330002,34.740002,33.980000,34.180000,34.180000,1072700
2017-03-03,34.259998,34.610001,33.590000,34.470001,34.470001,1355700
2017-03-06,34.049999,34.200001,32.110001,32.410000,32.410000,2812200
2017-03-07,32.570000,32.709999,32.090000,32.090000,32.090000,1887600
2017-03-08,32.200001,32.660000,32.090000,32.299999,32.299999,2180300
2017-03-09,32.500000,32.720001,32.150002,32.360001,32.360001,2390500
2017-03-10,32.380001,33.220001,32.340000,33.040001,33.040001,2012700
2017-03-13,33.070000,33.369999,32.799999,32.830002,32.830002,916400
2017-03-14,32.740002,32.750000,32.060001,32.500000,32.500000,1262700
2017-03-15,32.820000,34.209999,32.820000,33.959999,33.959999,1563100
2017-03-16,34.080002,34.610001,33.950001,34.259998,34.259998,1312900
2017-03-17,34.020000,34.279999,32.680000,32.700001,32.700001,2588000
2017-03-20,32.720001,32.750000,31.770000,32.029999,32.029999,1807000
2017-03-21,32.279999,32.279999,28.990000,29.549999,29.549999,5569300
2017-03-22,29.500000,29.930000,29.120001,29.320000,29.320000,2986600
2017-03-23,29.260000,29.500000,28.440001,28.559999,28.559999,1891200
2017-03-24,28.559999,28.900000,28.100000,28.469999,28.469999,2458400
2017-03-27,27.709999,28.440001,27.360001,28.230000,28.230000,3343500
2017-03-28,28.160000,28.940001,28.030001,28.590000,28.590000,2720800
2017-03-29,28.270000,29.200001,28.240000,29.110001,29.110001,2020900
2017-03-30,29.070000,29.719999,29.070000,29.420000,29.420000,1547800
2017-03-31,29.379999,29.889999,29.299999,29.580000,29.580000,1909100
2017-04-03,29.530001,29.760000,27.870001,27.959999,27.959999,3079100
2017-04-04,28.000000,28.090000,27.379999,27.920000,27.920000,1923700
2017-04-05,27.910000,28.370001,27.030001,27.100000,27.100000,2645300
2017-04-06,27.129999,27.709999,26.510000,27.660000,27.660000,2811900
2017-04-07,27.639999,28.430000,27.360001,27.490000,27.490000,3877500
