Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,15.380000,15.640000,15.140000,15.150000,14.037901,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,14.130560,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,14.251018,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,13.769188,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,13.639466,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,13.722857,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,13.769188,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,13.732123,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,13.519008,7498700
2012-03-13,14.650000,14.870000,14.580000,14.790000,13.704326,13832200
2012-03-14,14.790000,14.820000,14.320000,14.370000,13.315159,18392700
2012-03-15,14.410000,14.660000,14.360000,14.580000,13.509743,9559500
2012-03-16,14.590000,14.660000,14.510000,14.600000,13.528273,10708500
2012-03-19,14.680000,14.750000,14.570000,14.640000,13.565337,10135000
2012-03-20,14.560000,14.560000,14.270000,14.400000,13.342955,11240400
2012-03-21,14.400000,14.590000,14.240000,14.460000,13.398548,11696000
2012-03-22,14.350000,14.560000,14.310000,14.440000,13.380020,10634300
2012-03-23,14.400000,14.590000,14.300000,14.550000,13.481945,7886400
2012-03-26,14.690000,14.790000,14.550000,14.720000,13.639466,7215000
2012-03-27,14.780000,15.000000,14.750000,14.820000,13.732123,10499200
2012-03-28,15.010000,15.360000,14.900000,15.160000,14.047167,22311200
2012-03-29,15.140000,15.350000,14.950000,15.230000,14.112027,9317500
2012-03-30,15.360000,15.490000,15.140000,15.400000,14.269547,13181000
2012-04-02,15.360000,15.490000,15.110000,15.330000,14.204687,10194400
2012-04-03,15.440000,15.460000,15.000000,15.080000,13.973041,10761900
2012-04-04,14.850000,15.040000,14.560000,14.650000,13.574604,12397400
2012-04-05,14.670000,14.850000,14.580000,14.630000,13.556072,9235600
2012-04-09,14.400000,14.490000,14.160000,14.440000,13.380020,9137600
2012-04-10,14.380000,14.580000,14.090000,14.160000,13.120572,11759000
2012-04-11,14.350000,14.650000,14.300000,14.340000,13.287358,9324000
2012-04-12,14.360000,14.760000,14.300000,14.680000,13.602402,9621700
2012-04-13,14.550000,14.630000,14.150000,14.160000,13.120572,7783100
2012-04-16,14.260000,14.300000,13.760000,13.990000,12.963053,11586700
2012-04-17,14.030000,14.200000,13.970000,14.020000,12.990850,11517400
2012-04-18,13.930000,14.000000,13.700000,13.870000,12.851859,10019100
2012-04-19,13.690000,14.210000,13.590000,13.660000,12.657276,16679700
2012-04-20,13.740000,13.780000,13.360000,13.390000,12.407096,12739800
2012-04-23,13.160000,13.290000,12.910000,13.230000,12.258838,17656100
2012-04-24,13.270000,13.380000,12.750000,12.820000,11.878938,18261000
2012-04-25,13.010000,13.180000,12.770000,13.080000,12.119849,18177800
2012-04-26,13.070000,13.200000,12.980000,13.090000,12.129116,13480200
2012-04-27,13.070000,13.150000,12.840000,12.980000,12.027191,11883900
2012-04-30,12.910000,13.070000,12.820000,13.000000,12.045722,6556700
2012-05-01,12.930000,13.370000,12.930000,13.230000,12.258838,10217000
2012-05-02,13.180000,13.230000,12.780000,12.850000,11.906734,17100200
2012-05-03,12.880000,12.960000,12.550000,12.630000,11.702882,10488400
2012-05-04,12.550000,12.620000,12.260000,12.260000,11.360043,13627300
2012-05-07,12.480000,12.690000,12.370000,12.470000,11.554627,15111000
2012-05-08,12.360000,12.540000,12.140000,12.460000,11.545365,11557800
2012-05-09,12.240000,12.610000,12.120000,12.510000,11.591692,13015200
2012-05-10,12.630000,12.650000,12.220000,12.420000,11.508298,14927300
2012-05-11,13.450000,13.680000,13.160000,13.210000,12.240308,35878500
2012-05-14,13.100000,13.330000,12.830000,13.130000,12.166182,10936800
2012-05-15,13.130000,13.420000,12.940000,13.000000,12.045722,14998500
2012-05-16,13.020000,13.170000,12.700000,12.740000,11.804809,11762100
2012-05-17,12.790000,12.910000,12.650000,12.650000,11.721415,8384100
2012-05-18,12.680000,12.740000,12.020000,12.080000,11.193256,14182200
2012-05-21,12.100000,12.350000,12.020000,12.290000,11.387843,10406500
2012-05-22,12.280000,12.300000,11.960000,12.140000,11.248851,10253500
2012-05-23,12.010000,12.460000,11.830000,12.440000,11.526830,12400000
2012-05-24,12.510000,12.530000,12.020000,12.110000,11.221054,13010500
2012-05-25,12.100000,12.500000,12.100000,12.400000,11.489765,9793800
2012-05-29,12.600000,12.800000,12.550000,12.720000,11.786276,7750000
2012-05-30,12.580000,12.670000,12.350000,12.570000,11.647286,9494800
2012-05-31,12.570000,12.620000,12.270000,12.430000,11.517566,8954800
2012-06-01,12.170000,12.290000,11.960000,11.980000,11.100595,11024600
2012-06-04,12.040000,12.110000,11.630000,11.730000,10.868949,10821400
2012-06-05,11.670000,12.100000,11.670000,12.070000,11.183990,9130600
2012-06-06,12.160000,12.420000,12.070000,12.390000,11.480499,9224200
2012-06-07,12.570000,12.640000,11.880000,11.890000,11.017204,13169500
2012-06-08,11.930000,12.160000,11.910000,12.120000,11.230320,9257700
2012-06-11,12.510000,12.730000,12.230000,12.260000,11.360043,20977000
2012-06-12,12.400000,12.630000,12.380000,12.510000,11.591692,12403200
2012-06-13,12.500000,12.530000,12.120000,12.180000,11.285918,12356900
2012-06-14,12.160000,12.260000,11.910000,12.030000,11.146925,14747100
2012-06-15,12.120000,12.300000,12.010000,12.290000,11.387843,9632200
2012-06-18,12.200000,12.500000,12.100000,12.400000,11.489765,7610600
2012-06-19,12.910000,13.430000,12.850000,13.240000,12.268106,24011900
2012-06-20,13.370000,13.700000,13.290000,13.450000,12.462688,24318000
2012-06-21,13.440000,13.440000,12.810000,12.840000,11.897470,12909400
2012-06-22,13.000000,13.150000,12.820000,13.000000,12.045722,21634000
2012-06-25,13.010000,13.050000,12.540000,12.590000,11.665819,12365400
2012-06-26,12.660000,12.820000,12.480000,12.730000,11.795543,10928800
2012-06-27,12.740000,13.230000,12.740000,13.140000,12.175446,12651600
2012-06-28,13.020000,13.320000,12.910000,13.240000,12.268106,13647400
2012-06-29,13.550000,13.850000,13.540000,13.820000,12.805530,15412700
2012-07-02,13.890000,13.900000,13.340000,13.450000,12.462688,14542100
2012-07-03,13.450000,13.830000,13.440000,13.800000,12.786999,5482100
2012-07-05,13.710000,13.770000,13.450000,13.660000,12.657276,7001900
2012-07-06,13.560000,13.600000,13.250000,13.400000,12.416360,9569000
2012-07-09,13.320000,13.380000,13.110000,13.220000,12.249573,7658400
2012-07-10,13.080000,13.470000,12.720000,12.820000,11.878938,12800700
2012-07-11,12.860000,13.020000,12.550000,12.610000,11.684352,12130400
2012-07-12,12.470000,12.490000,12.290000,12.400000,11.489765,11804000
2012-07-13,12.410000,12.620000,12.330000,12.560000,11.638021,8106500
2012-07-16,12.480000,12.700000,12.360000,12.600000,11.675086,8361500
2012-07-17,12.640000,12.710000,12.160000,12.370000,11.461969,11186900
2012-07-18,12.340000,13.240000,12.280000,13.060000,12.101317,15400200
2012-07-19,13.150000,13.360000,13.060000,13.190000,12.221775,10075900
2012-07-20,13.110000,13.200000,12.670000,12.810000,11.869670,11275000
2012-07-23,12.470000,13.070000,12.330000,12.980000,12.027191,11289600
2012-07-24,13.000000,13.080000,12.690000,12.840000,11.897470,8779100
2012-07-25,12.800000,13.220000,12.740000,13.090000,12.129116,10376100
2012-07-26,13.330000,13.480000,13.050000,13.150000,12.184712,8461000
2012-07-27,13.200000,13.520000,13.100000,13.480000,12.490488,9412900
2012-07-30,13.480000,13.650000,13.220000,13.330000,12.351501,9088800
2012-07-31,13.330000,13.730000,13.310000,13.540000,12.546084,9694700
2012-08-01,13.620000,13.750000,13.330000,13.390000,12.407096,8397800
2012-08-02,13.320000,13.640000,13.100000,13.440000,12.453422,9197800
2012-08-03,13.650000,13.860000,13.330000,13.720000,12.712870,8163700
2012-08-06,13.850000,14.080000,13.830000,14.010000,12.981584,9008100
2012-08-07,14.180000,14.300000,14.070000,14.150000,13.111303,10183500
2012-08-08,14.140000,14.380000,14.100000,14.230000,13.185431,12926600
2012-08-09,14.250000,14.740000,14.230000,14.710000,13.630198,20557500
2012-08-10,15.100000,15.220000,14.430000,14.620000,13.546803,31968600
2012-08-13,14.640000,14.820000,14.580000,14.810000,13.722857,11181100
2012-08-14,14.860000,14.880000,14.530000,14.590000,13.519008,9720700
2012-08-15,14.640000,14.760000,14.410000,14.480000,13.417081,14860100
2012-08-16,14.610000,14.830000,14.560000,14.780000,13.695058,9275200
2012-08-17,14.780000,14.780000,14.520000,14.650000,13.574604,7746600
2012-08-20,14.600000,14.670000,14.430000,14.650000,13.574604,7859800
2012-08-21,14.700000,14.790000,14.460000,14.610000,13.537540,8506200
2012-08-22,14.520000,14.700000,14.470000,14.640000,13.565337,7838900
2012-08-23,14.610000,14.620000,14.250000,14.310000,13.259562,9476000
2012-08-24,14.310000,14.670000,14.280000,14.600000,13.528273,8693100
2012-08-27,14.590000,14.630000,14.340000,14.350000,13.296624,8523600
2012-08-28,14.240000,14.430000,14.210000,14.290000,13.241029,7769100
2012-08-29,14.280000,14.410000,14.250000,14.320000,13.268828,6260300
2012-08-30,14.290000,14.340000,13.980000,14.050000,13.018648,7687200
2012-08-31,14.150000,14.250000,13.890000,14.030000,13.000114,12126600
2012-09-04,13.800000,13.850000,13.150000,13.280000,12.305168,17361300
2012-09-05,13.330000,13.520000,13.180000,13.320000,12.342234,12006400
2012-09-06,13.420000,14.090000,13.410000,13.730000,12.722133,16432400
2012-09-07,13.380000,13.490000,12.950000,13.400000,12.416360,19526600
2012-09-10,13.370000,13.560000,13.250000,13.280000,12.305168,9277700
2012-09-11,13.270000,13.650000,13.220000,13.440000,12.453422,9570200
2012-09-12,13.550000,13.660000,13.420000,13.590000,12.592413,8065200
2012-09-13,13.710000,13.760000,13.420000,13.680000,12.675806,10845900
2012-09-14,13.670000,14.080000,13.670000,13.840000,12.824062,8486700
2012-09-17,13.870000,13.870000,13.310000,13.460000,12.471957,12333700
2012-09-18,13.310000,13.710000,13.300000,13.550000,12.555350,8998800
2012-09-19,13.580000,13.900000,13.420000,13.710000,12.703605,11298400
2012-09-20,13.680000,13.750000,13.500000,13.610000,12.610944,8014900
2012-09-21,13.630000,13.750000,13.580000,13.670000,12.666540,8503400
2012-09-24,13.450000,13.680000,13.430000,13.660000,12.657276,8945800
2012-09-25,13.840000,13.900000,13.390000,13.410000,12.425628,12038600
2012-09-26,13.360000,13.370000,13.020000,13.180000,12.212509,10920300
2012-09-27,13.210000,13.300000,13.100000,13.280000,12.305168,13972200
2012-09-28,13.220000,13.530000,13.050000,13.340000,12.360766,12137700
2012-10-01,13.400000,13.480000,13.070000,13.120000,12.156913,12605900
2012-10-02,13.210000,13.210000,13.020000,13.170000,12.203244,7387300
2012-10-03,13.200000,13.240000,12.970000,13.040000,12.082786,10771800
2012-10-04,13.070000,13.700000,13.000000,13.620000,12.620211,12565200
2012-10-05,13.660000,13.800000,13.250000,13.300000,12.323701,12076700
2012-10-08,13.250000,13.310000,13.070000,13.170000,12.203244,6014900
2012-10-09,13.150000,13.190000,12.850000,12.890000,11.943797,9159000
2012-10-10,12.830000,12.890000,12.620000,12.670000,11.739945,8164200
2012-10-11,12.790000,12.830000,12.640000,12.740000,11.804809,8012900
2012-10-12,12.650000,12.750000,12.550000,12.630000,11.702882,6517400
2012-10-15,12.650000,12.800000,12.500000,12.790000,11.851139,6239500
2012-10-16,12.900000,13.200000,12.780000,13.160000,12.193978,9192400
2012-10-17,13.000000,13.120000,12.870000,13.060000,12.101317,9793800
2012-10-18,13.030000,13.030000,12.810000,12.860000,11.915999,6369300
2012-10-19,12.670000,12.760000,12.040000,12.110000,11.221054,17735300
2012-10-22,12.160000,12.230000,11.870000,11.970000,11.091331,12021000
2012-10-23,11.860000,12.410000,11.830000,12.330000,11.424905,14348700
2012-10-24,12.410000,12.460000,12.050000,12.170000,11.276649,8322900
2012-10-25,12.270000,12.400000,12.130000,12.180000,11.285918,7683900
2012-10-26,12.200000,12.270000,12.050000,12.050000,11.165459,9734400
2012-10-31,12.100000,12.200000,11.950000,11.980000,11.100595,8677800
2012-11-01,12.040000,12.560000,12.030000,12.550000,11.628756,11830500
2012-11-02,12.680000,12.700000,12.410000,12.490000,11.573160,6417500
2012-11-05,12.460000,13.070000,12.460000,13.020000,12.064254,11121000
2012-11-06,13.050000,13.050000,12.790000,13.010000,12.054991,8770100
2012-11-07,12.910000,12.990000,12.550000,12.610000,11.684352,8115500
2012-11-08,12.750000,13.080000,12.650000,12.680000,11.749216,20975600
2012-11-09,12.750000,12.900000,12.150000,12.190000,11.295179,21157000
2012-11-12,12.210000,12.260000,11.800000,11.920000,11.045001,16090600
2012-11-13,11.860000,12.130000,11.820000,11.830000,10.961607,12303000
2012-11-14,11.900000,12.020000,11.530000,11.540000,10.692894,15482500
2012-11-15,11.610000,11.910000,11.510000,11.590000,10.739226,11667200
2012-11-16,11.590000,11.630000,11.150000,11.380000,10.544641,15613800
2012-11-19,11.590000,11.740000,11.450000,11.700000,10.841150,10102300
2012-11-20,11.580000,11.630000,11.370000,11.490000,10.715254,8424400
2012-11-21,11.490000,11.850000,11.480000,11.820000,11.023003,10557800
2012-11-23,11.870000,12.040000,11.810000,11.900000,11.097608,6923300
2012-11-26,11.920000,12.140000,11.900000,12.110000,11.293447,9115000
2012-11-27,12.060000,12.340000,11.960000,12.160000,11.340076,11285100
2012-11-28,12.110000,12.320000,11.960000,12.260000,11.433335,9958300
2012-11-29,12.280000,12.340000,12.000000,12.040000,11.228167,12217200
2012-11-30,12.030000,12.120000,11.900000,11.970000,11.162890,11512600
2012-12-03,12.120000,12.120000,11.720000,11.750000,10.957724,9784500
2012-12-04,11.770000,12.120000,11.700000,12.100000,11.284121,13201700
2012-12-05,12.000000,12.080000,11.790000,11.960000,11.153563,15825600
2012-12-06,11.930000,12.060000,11.890000,11.980000,11.172215,10322400
2012-12-07,11.990000,12.050000,11.820000,11.960000,11.153563,8457200
2012-12-10,11.960000,12.450000,11.930000,12.360000,11.526591,12841100
2012-12-11,12.400000,12.810000,12.370000,12.650000,11.797036,20418100
2012-12-12,12.690000,12.760000,12.470000,12.520000,11.675804,9985100
2012-12-13,12.500000,12.770000,12.410000,12.530000,11.685131,9438900
2012-12-14,12.580000,12.720000,12.490000,12.590000,11.741083,8466500
2012-12-17,12.560000,12.630000,12.350000,12.540000,11.694454,11130800
2012-12-18,12.540000,12.700000,12.500000,12.560000,11.713105,10410900
2012-12-19,12.650000,12.800000,12.600000,12.650000,11.797036,11463600
2012-12-20,12.700000,12.710000,12.500000,12.640000,11.787711,8358300
2012-12-21,12.470000,12.470000,12.210000,12.350000,11.517263,11554300
2012-12-24,12.340000,12.380000,12.210000,12.250000,11.424009,3184400
2012-12-26,12.220000,12.420000,12.190000,12.240000,11.414684,4918500
2012-12-27,12.260000,12.280000,12.020000,12.160000,11.340076,7495100
2012-12-28,12.050000,12.290000,12.030000,12.100000,11.284121,5515000
2012-12-31,12.060000,12.310000,12.030000,12.260000,11.433335,8161500
2013-01-02,12.560000,12.730000,12.510000,12.720000,11.862319,11970900
2013-01-03,12.720000,12.870000,12.580000,12.730000,11.871644,7472200
2013-01-04,12.750000,13.190000,12.710000,13.150000,12.263324,13124200
2013-01-07,13.140000,13.180000,12.680000,12.770000,11.908945,15268300
2013-01-08,12.800000,12.840000,12.400000,12.490000,11.647825,11660600
2013-01-09,12.590000,12.650000,12.130000,12.210000,11.386706,17375500
2013-01-10,12.320000,12.380000,12.160000,12.230000,11.405354,12659200
2013-01-11,12.280000,12.290000,12.090000,12.210000,11.386706,12829300
2013-01-14,12.290000,12.290000,12.060000,12.200000,11.377379,7642100
2013-01-15,12.140000,12.140000,11.910000,11.980000,11.172215,9397200
2013-01-16,11.960000,12.190000,11.960000,12.090000,11.274796,8434400
2013-01-17,12.130000,12.300000,12.100000,12.250000,11.424009,14518400
2013-01-18,12.250000,12.250000,12.020000,12.170000,11.349402,9927200
2013-01-22,12.160000,12.270000,12.050000,12.110000,11.293447,7705600
2013-01-23,12.150000,12.160000,12.000000,12.130000,11.312100,10545200
2013-01-24,12.090000,12.240000,12.030000,12.190000,11.368054,9924500
2013-01-25,12.210000,12.420000,12.150000,12.410000,11.573219,9848000
2013-01-28,12.470000,12.690000,12.440000,12.610000,11.759736,10562300
2013-01-29,12.560000,12.590000,12.290000,12.340000,11.507939,9721800
2013-01-30,12.350000,12.520000,12.280000,12.320000,11.489289,7189800
2013-01-31,12.320000,12.460000,12.180000,12.260000,11.433335,11763600
2013-02-01,12.360000,12.410000,12.260000,12.370000,11.535914,7220400
2013-02-04,12.300000,12.550000,12.150000,12.160000,11.340076,12793600
2013-02-05,12.220000,12.510000,12.180000,12.440000,11.601198,9182400
2013-02-06,12.140000,12.440000,12.070000,12.340000,11.507939,13267200
2013-02-07,12.300000,12.400000,12.170000,12.290000,11.461311,11000000
2013-02-08,12.370000,12.470000,12.290000,12.370000,11.535914,7680800
2013-02-11,12.470000,12.640000,12.350000,12.510000,11.666476,10207700
2013-02-12,12.400000,12.570000,12.380000,12.430000,11.591869,6945100
2013-02-13,12.440000,12.670000,12.330000,12.370000,11.535914,21409900
2013-02-14,12.200000,12.740000,12.050000,12.730000,11.871644,22052400
2013-02-15,12.700000,12.790000,12.450000,12.730000,11.871644,18346500
2013-02-19,12.740000,12.750000,12.480000,12.560000,11.713105,10838800
2013-02-20,12.600000,12.800000,12.340000,12.380000,11.545241,17825300
2013-02-21,12.360000,12.500000,12.260000,12.290000,11.461311,14510200
2013-02-22,12.370000,12.530000,12.300000,12.520000,11.675804,9253700
2013-02-25,12.550000,12.650000,12.280000,12.300000,11.470638,16111100
2013-02-26,12.250000,12.440000,12.210000,12.370000,11.606688,12187600
2013-02-27,12.370000,12.690000,12.340000,12.600000,11.822495,11924500
2013-02-28,12.560000,12.850000,12.510000,12.660000,11.878796,14784800
2013-03-01,12.570000,12.750000,12.460000,12.710000,11.925710,9734900
2013-03-04,12.620000,12.780000,12.520000,12.660000,11.878796,8842000
2013-03-05,12.730000,12.820000,12.670000,12.800000,12.010154,9154200
2013-03-06,12.880000,13.000000,12.730000,12.790000,12.000772,8573200
2013-03-07,12.860000,12.990000,12.690000,12.760000,11.972623,7870600
2013-03-08,12.790000,12.880000,12.730000,12.820000,12.028923,6161600
2013-03-11,12.690000,12.750000,12.590000,12.700000,11.916326,7493700
