Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,15.560000,15.900000,15.320000,15.760000,14.092559,691800
2008-02-21,15.920000,16.000000,15.250000,15.320000,13.699107,1035000
2008-02-22,15.310000,15.410000,14.950000,15.370000,13.743820,525200
2008-02-25,15.340000,16.000000,15.030000,15.840000,14.164090,763900
2008-02-26,15.710000,16.309999,15.610000,16.180000,14.468119,602300
2008-02-27,16.010000,16.010000,15.500000,15.680000,14.021023,917600
2008-02-28,15.560000,15.950000,15.360000,15.550000,13.904774,749200
2008-02-29,15.390000,15.470000,14.760000,14.790000,13.225185,1111000
2008-03-03,14.770000,14.980000,14.540000,14.730000,13.171533,1792500
2008-03-04,14.550000,15.580000,14.530000,15.560000,13.913715,1957900
2008-03-05,15.470000,15.860000,15.380000,15.600000,13.976432,442100
2008-03-06,15.480000,15.560000,15.030000,15.110000,13.537428,489800
2008-03-07,15.050000,15.530000,14.960000,15.080000,13.510550,597900
2008-03-10,15.100000,15.140000,14.730000,14.880000,13.331368,1187800
2008-03-11,15.330000,15.940000,14.900000,15.910000,14.254171,659800
2008-03-12,15.870000,16.299999,15.490000,15.550000,13.931636,1139100
2008-03-13,15.350000,16.540001,15.190000,16.450001,14.737970,714100
2008-03-14,16.559999,16.719999,15.550000,15.790000,14.146659,416100
2008-03-17,15.370000,16.200001,15.340000,15.920000,14.263130,559400
2008-03-18,16.270000,16.600000,16.010000,16.480000,14.764844,500800
2008-03-19,16.299999,16.299999,15.690000,15.690000,14.057062,644700
2008-03-20,15.760000,16.900000,15.760000,16.790001,15.042587,1374300
2008-03-24,16.889999,17.870001,16.790001,17.809999,15.956429,1375400
2008-03-25,17.750000,17.809999,16.950001,17.030001,15.257603,1040400
2008-03-26,16.900000,17.350000,16.540001,16.820000,15.069457,539300
2008-03-27,16.799999,16.860001,16.340000,16.440001,14.729009,353000
2008-03-28,16.500000,16.660000,16.170000,16.309999,14.612537,350400
2008-03-31,16.309999,16.660000,16.230000,16.459999,14.746925,374100
2008-04-01,17.990000,17.990000,16.410000,16.820000,15.069457,560400
2008-04-02,16.790001,17.000000,16.590000,16.700001,14.961950,711000
2008-04-03,16.610001,17.250000,16.500000,17.209999,15.418867,697700
2008-04-04,17.280001,17.309999,16.610001,16.790001,15.042587,269100
2008-04-07,16.870001,17.139999,16.610001,16.860001,15.105295,414800
2008-04-08,16.690001,16.920000,16.480000,16.750000,15.006744,577100
2008-04-09,16.740000,16.820000,15.850000,15.880000,14.227292,681000
2008-04-10,15.840000,16.160000,15.720000,16.100000,14.424395,504500
2008-04-11,15.790000,15.980000,15.450000,15.590000,13.967472,496700
2008-04-14,15.540000,15.960000,15.420000,15.620000,13.994352,287200
2008-04-15,15.570000,16.400000,15.340000,15.830000,14.182493,973600
2008-04-16,15.820000,16.830000,15.820000,16.580000,14.854442,527200
2008-04-17,16.290001,16.469999,15.750000,15.880000,14.227292,473200
2008-04-18,16.139999,17.190001,15.950000,16.790001,15.042587,1372200
2008-04-21,16.650000,16.690001,16.040001,16.370001,14.666295,805100
2008-04-22,16.260000,16.879999,16.049999,16.809999,15.060498,691400
2008-04-23,16.780001,17.180000,16.299999,17.090000,15.311362,705400
2008-04-24,16.270000,17.620001,15.000000,16.980000,15.212807,1190300
2008-04-25,16.980000,17.190001,16.270000,16.580000,14.854442,533200
2008-04-28,16.480000,17.080000,16.320000,17.000000,15.230730,810300
2008-04-29,17.340000,17.340000,16.850000,16.930000,15.168013,780500
2008-04-30,17.010000,17.190001,16.670000,16.990000,15.221764,783600
2008-05-01,17.010000,18.100000,16.840000,17.820000,15.965391,2516400
2008-05-02,17.969999,18.000000,17.360001,17.480000,15.660769,1070800
2008-05-05,17.930000,18.680000,17.600000,17.860001,16.001215,1022700
2008-05-06,17.660000,18.830000,17.600000,18.400000,16.485023,1010800
2008-05-07,18.379999,18.490000,17.760000,17.860001,16.001215,1517300
2008-05-08,17.900000,18.150000,17.740000,17.980000,16.108736,428900
2008-05-09,17.780001,18.110001,17.730000,17.959999,16.090816,554600
2008-05-12,17.959999,18.160000,17.730000,17.969999,16.099775,516400
2008-05-13,17.969999,18.620001,17.969999,18.389999,16.476065,547300
2008-05-14,18.389999,18.969999,18.260000,18.680000,16.735880,990300
2008-05-15,18.360001,18.450001,17.900000,18.240000,16.341671,421800
2008-05-16,18.260000,18.740000,17.520000,17.930000,16.063940,584300
2008-05-19,18.070000,18.400000,17.730000,18.139999,16.252085,423200
2008-05-20,18.180000,18.180000,17.320000,17.410000,15.598052,560200
2008-05-21,17.400000,17.540001,16.570000,16.680000,14.944029,1323900
2008-05-22,16.770000,17.410000,16.559999,17.290001,15.490545,447800
2008-05-23,17.170000,17.440001,17.040001,17.170000,15.383034,803200
2008-05-27,17.920000,18.850000,17.459999,18.150000,16.261036,1003200
2008-05-28,18.040001,18.719999,18.040001,18.389999,16.476065,808800
2008-05-29,18.299999,18.500000,18.000000,18.219999,16.323757,917800
2008-05-30,18.200001,18.469999,17.969999,18.260000,16.359594,1386700
2008-06-02,18.170000,18.309999,17.709999,17.809999,15.956429,696000
2008-06-03,17.900000,18.120001,17.620001,17.760000,15.911631,592900
2008-06-04,17.690001,18.870001,17.670000,18.230000,16.369579,1121700
2008-06-05,18.180000,18.440001,18.090000,18.290001,16.423468,734700
2008-06-06,18.120001,18.340000,17.700001,17.730000,15.920609,570800
2008-06-09,17.760000,17.980000,17.459999,17.639999,15.839792,794200
2008-06-10,17.350000,17.680000,17.350000,17.570000,15.776943,1183400
2008-06-11,17.540001,17.559999,17.110001,17.230000,15.471638,527000
2008-06-12,17.799999,17.799999,16.959999,17.080000,15.336942,1643700
2008-06-13,17.290001,17.549999,17.070000,17.219999,15.462654,955600
2008-06-16,17.219999,17.450001,17.020000,17.070000,15.327961,720700
2008-06-17,17.230000,17.440001,16.840000,17.000000,15.265110,1433400
2008-06-18,16.950001,17.170000,16.400000,16.820000,15.103477,1345900
2008-06-19,16.780001,18.500000,16.780001,18.330000,16.459379,2503000
2008-06-20,17.280001,18.670000,16.150000,18.670000,16.764683,1349600
2008-06-23,18.750000,18.860001,17.990000,18.480000,16.594076,1417500
2008-06-24,18.320000,18.430000,17.850000,18.049999,16.207954,1095900
2008-06-25,18.049999,18.540001,17.940001,18.340000,16.468355,879300
2008-06-26,18.090000,18.330000,17.700001,17.730000,15.920609,939100
2008-06-27,17.700001,18.240000,17.530001,18.040001,16.198973,903100
2008-06-30,18.000000,18.510000,17.700001,18.299999,16.432446,705500
2008-07-01,18.049999,18.490000,17.309999,18.049999,16.207954,1054900
2008-07-02,17.969999,18.100000,17.379999,17.530001,15.741027,1837300
2008-07-03,17.700001,18.389999,17.680000,17.870001,16.046324,1236600
2008-07-07,18.010000,18.219999,17.530001,17.629999,15.830818,1527100
2008-07-08,17.480000,18.850000,17.450001,18.799999,16.881416,1318500
2008-07-09,18.780001,19.160000,18.379999,18.459999,16.576111,1437900
2008-07-10,18.459999,18.700001,17.780001,17.969999,16.136114,1110200
2008-07-11,17.549999,18.170000,17.389999,18.120001,16.270811,1594100
2008-07-14,18.250000,18.420000,17.440001,17.680000,15.875714,838700
2008-07-15,17.490000,17.860001,17.120001,17.530001,15.741027,1412600
2008-07-16,17.570000,19.280001,17.570000,18.850000,16.926308,2253800
2008-07-17,18.959999,19.950001,18.799999,19.809999,17.788343,1578200
2008-07-18,20.150000,21.889999,20.049999,20.450001,18.363033,4780400
2008-07-21,20.629999,20.639999,19.959999,20.219999,18.156502,1467000
2008-07-22,20.209999,21.030001,19.930000,21.000000,18.856897,2060200
2008-07-23,20.850000,21.000000,19.840000,20.500000,18.407919,2995100
2008-07-24,19.730000,20.360001,18.889999,18.969999,17.034061,2280700
2008-07-25,19.030001,19.430000,18.809999,19.020000,17.078966,1390000
2008-07-28,19.000000,19.320000,18.770000,18.990000,17.052021,1545400
2008-07-29,19.260000,19.610001,19.010000,19.600000,17.599771,946600
2008-07-30,19.760000,20.250000,19.299999,19.510000,17.518955,1696500
2008-07-31,19.290001,19.590000,18.820000,18.920000,16.989166,1311700
2008-08-01,18.990000,19.010000,18.400000,18.520000,16.629990,726600
2008-08-04,18.450001,18.709999,18.139999,18.500000,16.612032,611000
2008-08-05,18.809999,19.650000,18.600000,19.600000,17.599771,682100
2008-08-06,19.469999,19.570000,19.100000,19.370001,17.393246,918700
2008-08-07,19.230000,19.250000,18.930000,19.040001,17.096918,588000
2008-08-08,19.209999,20.379999,18.980000,19.879999,17.851198,1787700
2008-08-11,19.870001,20.400000,19.480000,19.910000,17.878136,1586000
2008-08-12,19.879999,19.959999,19.100000,19.250000,17.285496,1196900
2008-08-13,19.200001,19.420000,18.639999,19.120001,17.168755,482500
2008-08-14,18.850000,19.580000,18.850000,19.480000,17.492012,525900
2008-08-15,19.700001,20.020000,18.940001,19.090000,17.141815,1222000
2008-08-18,19.190001,19.250000,18.469999,18.670000,16.764683,651600
2008-08-19,18.469999,18.530001,17.780001,18.000000,16.163054,1319700
2008-08-20,18.080000,18.160000,17.520000,17.559999,15.767955,1001300
2008-08-21,17.490000,17.559999,17.180000,17.430000,15.651221,841000
2008-08-22,17.639999,18.320000,17.610001,18.080000,16.234888,1268500
2008-08-25,17.120001,17.670000,17.049999,17.590000,15.794897,1701700
2008-08-26,17.610001,17.830000,17.450001,17.709999,15.902648,777400
2008-08-27,17.680000,18.230000,17.610001,18.100000,16.252848,1255600
2008-08-28,18.180000,18.740000,18.120001,18.580000,16.683870,784500
2008-08-29,18.500000,18.500000,17.790001,17.889999,16.064283,759000
2008-09-02,18.129999,19.000000,18.080000,18.209999,16.351624,886300
2008-09-03,18.150000,18.590000,18.010000,18.520000,16.666595,989300
2008-09-04,18.340000,18.379999,17.780001,18.059999,16.252634,1093100
2008-09-05,17.980000,18.070000,17.459999,17.760000,15.982656,785700
2008-09-08,18.420000,18.490000,17.570000,17.889999,16.099644,621800
2008-09-09,17.930000,18.219999,17.059999,17.240000,15.514696,881800
2008-09-10,17.430000,18.080000,17.170000,17.860001,16.072645,666500
2008-09-11,17.600000,18.540001,17.559999,18.450001,16.603600,1015300
2008-09-12,18.309999,18.680000,18.100000,18.530001,16.675600,581100
2008-09-15,17.580000,19.309999,17.469999,18.660000,16.792587,1998000
2008-09-16,18.250000,19.170000,18.000000,18.799999,16.918579,2063000
2008-09-17,18.500000,19.209999,18.270000,18.969999,17.071569,3241700
2008-09-18,19.059999,20.059999,18.309999,19.799999,17.818504,3412100
2008-09-19,20.420000,21.670000,19.000000,19.480000,17.530527,3289900
2008-09-22,19.209999,19.480000,17.969999,18.080000,16.270632,1293300
2008-09-23,17.940001,18.490000,17.650000,17.709999,15.937654,806500
2008-09-24,17.770000,17.770000,17.090000,17.150000,15.433702,921200
2008-09-25,17.230000,17.330000,16.690001,16.959999,15.262712,854700
2008-09-26,16.750000,17.549999,16.500000,17.420000,15.676686,1438100
2008-09-29,17.170000,17.420000,16.830000,17.180000,15.460708,1215200
2008-09-30,17.440001,17.469999,16.870001,16.969999,15.271712,808800
2008-10-01,16.870001,17.250000,16.469999,17.040001,15.334713,903700
2008-10-02,16.629999,17.230000,14.610000,14.860000,13.372876,3117400
2008-10-03,15.120000,15.800000,15.060000,15.230000,13.705848,1269100
2008-10-06,15.140000,16.180000,14.430000,15.870000,14.281798,1919100
2008-10-07,16.110001,16.350000,14.850000,15.220000,13.696847,1295400
2008-10-08,14.930000,15.940000,14.740000,15.200000,13.678849,1459000
2008-10-09,15.700000,15.700000,13.910000,14.150000,12.733933,2068200
2008-10-10,13.750000,14.760000,12.830000,14.690000,13.219889,1998300
2008-10-13,14.820000,15.500000,14.710000,15.450000,13.903831,1010700
2008-10-14,15.820000,15.890000,14.600000,15.070000,13.561859,749900
2008-10-15,14.840000,14.880000,13.130000,13.130000,11.816008,1386000
2008-10-16,13.230000,14.370000,13.050000,14.370000,12.931912,1444500
2008-10-17,14.030000,14.380000,13.310000,13.310000,11.977997,1141700
2008-10-20,13.450000,14.050000,13.150000,14.050000,12.643937,873000
2008-10-21,14.000000,14.080000,13.480000,13.630000,12.265969,782900
2008-10-22,13.490000,13.920000,13.020000,13.210000,11.888000,1475400
2008-10-23,13.300000,14.950000,12.380000,12.710000,11.438040,1601000
2008-10-24,12.300000,13.940000,11.840000,13.690000,12.319963,1287300
2008-10-27,13.480000,14.960000,13.370000,13.910000,12.517946,1084800
2008-10-28,14.300000,15.050000,13.500000,14.970000,13.471866,1183600
2008-10-29,14.880000,16.139999,14.480000,15.150000,13.633855,1079000
2008-10-30,15.500000,16.000000,14.790000,15.170000,13.651855,627300
2008-10-31,15.170000,16.040001,14.960000,15.900000,14.308796,835400
2008-11-03,15.890000,16.250000,15.040000,15.260000,13.732844,762800
2008-11-04,15.270000,15.570000,14.840000,15.340000,13.804840,541700
2008-11-05,15.210000,15.220000,14.030000,14.180000,12.760926,845600
2008-11-06,14.130000,14.240000,13.680000,13.770000,12.391958,489600
2008-11-07,13.950000,14.400000,13.720000,14.310000,12.877918,550000
2008-11-10,14.600000,14.750000,14.190000,14.350000,12.913915,405100
2008-11-11,14.210000,14.870000,13.860000,14.420000,12.976912,510100
2008-11-12,14.190000,14.780000,14.130000,14.150000,12.733933,627300
2008-11-13,14.260000,15.500000,14.110000,15.420000,13.876836,871100
2008-11-14,15.150000,15.340000,14.310000,14.470000,13.021904,694200
2008-11-17,14.380000,14.530000,13.710000,13.750000,12.373959,742200
2008-11-18,13.820000,14.300000,13.720000,14.150000,12.733933,1147900
2008-11-19,13.820000,14.320000,13.380000,13.380000,12.040987,1066900
2008-11-20,13.250000,14.290000,12.480000,13.760000,12.382959,1596300
2008-11-21,13.980000,15.000000,13.260000,14.940000,13.444869,1096900
2008-11-24,15.000000,15.440000,14.560000,15.170000,13.651855,1498900
2008-11-25,15.180000,15.420000,14.620000,15.110000,13.597858,1006200
2008-11-26,14.880000,15.680000,14.800000,15.680000,14.110811,1170000
2008-11-28,15.370000,15.780000,15.220000,15.760000,14.182806,154200
2008-12-01,15.370000,15.400000,14.160000,14.240000,12.814923,751900
2008-12-02,14.550000,15.000000,14.040000,14.540000,13.084899,877600
2008-12-03,14.260000,15.280000,14.150000,15.040000,13.572201,1084700
2008-12-04,14.890000,15.740000,14.570000,15.180000,13.698535,635800
2008-12-05,14.790000,15.300000,13.920000,15.060000,13.590245,1043900
2008-12-08,15.360000,16.510000,15.230000,16.160000,14.582897,957200
2008-12-09,15.710000,15.930000,13.990000,14.440000,13.030754,1337300
2008-12-10,14.060000,14.590000,13.650000,14.400000,12.994660,1193000
2008-12-11,14.190000,14.190000,13.070000,13.190000,11.902745,1517500
2008-12-12,12.940000,13.660000,12.810000,13.590000,12.263711,649400
2008-12-15,13.990000,14.400000,13.520000,13.780000,12.435164,1295500
2008-12-16,13.880000,14.180000,13.590000,14.120000,12.741984,1397700
2008-12-17,13.980000,15.530000,13.760000,14.990000,13.527081,1444700
2008-12-18,14.960000,15.410000,14.570000,14.730000,13.292451,689000
2008-12-19,14.920000,15.820000,14.910000,15.080000,13.608294,1284800
2008-12-22,15.080000,15.300000,14.540000,14.860000,13.409767,802600
2008-12-23,14.920000,14.960000,14.400000,14.790000,13.346598,721400
2008-12-24,14.750000,15.270000,14.750000,14.980000,13.518055,273900
2008-12-26,15.030000,15.200000,14.790000,15.120000,13.644394,160800
2008-12-29,15.050000,15.050000,14.690000,14.880000,13.427814,360800
2008-12-30,14.950000,15.610000,14.640000,15.460000,13.951210,609500
2008-12-31,15.530000,16.370001,15.400000,16.120001,14.546800,887300
2009-01-02,16.139999,16.379999,16.040001,16.230000,14.646061,740600
2009-01-05,16.139999,16.299999,15.740000,16.000000,14.438512,833200
2009-01-06,15.770000,16.010000,15.570000,15.680000,14.149741,1333500
2009-01-07,15.480000,15.540000,14.610000,14.700000,13.265381,1494800
2009-01-08,14.750000,14.960000,14.470000,14.950000,13.490984,1502700
2009-01-09,14.980000,15.040000,14.180000,14.240000,12.850275,842900
2009-01-12,14.260000,14.450000,13.520000,13.640000,12.308836,1062400
2009-01-13,13.620000,13.840000,13.060000,13.400000,12.092252,1038000
2009-01-14,13.370000,13.400000,12.850000,13.000000,11.731290,1050800
2009-01-15,13.010000,13.890000,12.740000,13.840000,12.489310,1255300
2009-01-16,14.040000,14.040000,12.830000,13.110000,11.830556,1048400
2009-01-20,12.920000,13.040000,12.420000,12.470000,11.253011,1014400
2009-01-21,12.660000,13.140000,12.510000,13.110000,11.830556,895000
2009-01-22,12.880000,13.320000,12.610000,13.000000,11.731290,1172200
2009-01-23,12.570000,12.980000,12.530000,12.660000,11.424473,1199600
2009-01-26,12.770000,13.380000,12.610000,12.740000,11.496664,970900
2009-01-27,12.590000,13.170000,12.590000,13.070000,11.794456,1091200
2009-01-28,13.280000,13.840000,13.140000,13.680000,12.344927,1179900
2009-01-29,13.140000,14.150000,13.130000,13.300000,12.002012,901200
2009-01-30,13.470000,13.830000,13.230000,13.340000,12.038106,1177800
2009-02-02,13.220000,13.220000,12.690000,12.940000,11.677146,1101500
2009-02-03,13.070000,13.880000,13.040000,13.740000,12.399071,1151700
2009-02-04,13.750000,13.970000,13.420000,13.510000,12.191517,725700
2009-02-05,13.330000,14.140000,13.150000,14.000000,12.633699,867100
2009-02-06,14.010000,14.880000,13.950000,14.810000,13.364647,1268600
2009-02-09,14.580000,14.930000,14.560000,14.700000,13.265381,901400
2009-02-10,14.580000,14.890000,13.770000,13.960000,12.597601,970500
2009-02-11,14.020000,14.060000,13.590000,13.710000,12.372001,564900
2009-02-12,13.480000,13.860000,13.220000,13.810000,12.462241,931900
2009-02-13,13.840000,13.930000,13.400000,13.440000,12.128348,841200
2009-02-17,13.030000,13.530000,12.790000,13.300000,12.002012,1208900
2009-02-18,13.370000,13.500000,13.130000,13.310000,12.011035,918300
2009-02-19,13.420000,13.840000,13.140000,13.170000,11.884698,554000
2009-02-20,12.960000,13.350000,12.950000,13.130000,11.848601,1365100
2009-02-23,13.120000,13.510000,12.890000,12.930000,11.668122,941900
2009-02-24,13.110000,13.520000,13.050000,13.450000,12.137373,827800
2009-02-25,13.310000,13.350000,12.760000,13.120000,11.839580,1069200
2009-02-26,13.230000,13.370000,12.720000,12.940000,11.677146,1427200
2009-02-27,12.790000,13.260000,12.660000,12.960000,11.695191,1396000
2009-03-02,12.740000,12.880000,12.170000,12.380000,11.171798,1415500
2009-03-03,12.540000,13.020000,12.470000,12.770000,11.523737,1349800
2009-03-04,12.920000,13.260000,12.630000,13.110000,11.867729,1550800
2009-03-05,12.850000,13.160000,12.550000,12.800000,11.587105,1538900
2009-03-06,12.970000,13.090000,12.340000,12.450000,11.270270,1515100
2009-03-09,12.370000,13.060000,12.260000,12.370000,11.197851,988500
2009-03-10,12.580000,13.090000,12.540000,13.070000,11.831517,1477600
2009-03-11,13.110000,13.950000,12.980000,13.260000,12.003516,1659700
2009-03-12,13.230000,13.900000,12.680000,13.880000,12.564764,1307100
2009-03-13,13.900000,14.030000,13.580000,13.820000,12.510450,1108300
2009-03-16,13.980000,14.540000,13.910000,14.000000,12.673395,1337200
2009-03-17,13.960000,14.500000,13.950000,14.480000,13.107911,1666600
2009-03-18,14.450000,14.870000,14.000000,14.630000,13.243701,1792100
2009-03-19,14.770000,14.850000,14.520000,14.630000,13.243701,935300
2009-03-20,14.550000,14.730000,13.680000,13.810000,12.501398,1267100
2009-03-23,13.990000,14.960000,13.940000,14.960000,13.542426,1020800
2009-03-24,14.730000,14.940000,14.350000,14.590000,13.207491,1174200
2009-03-25,14.710000,15.130000,14.170000,14.710000,13.316117,1052400
2009-03-26,14.860000,15.980000,14.860000,15.970000,14.456719,1472800
2009-03-27,15.720000,15.920000,15.510000,15.560000,14.085574,481900
2009-03-30,15.150000,15.240000,13.200000,14.900000,13.488111,801600
2009-03-31,15.030000,15.350000,14.750000,15.160000,13.723475,1099600
2009-04-01,14.950000,15.190000,14.630000,15.180000,13.741580,1637900
2009-04-02,15.530000,16.540001,15.410000,16.030001,14.511035,2370500
2009-04-03,16.040001,16.150000,15.790000,16.080000,14.556299,1732900
2009-04-06,15.970000,15.990000,15.260000,15.650000,14.167045,1172100
2009-04-07,15.510000,15.510000,14.560000,14.800000,13.397586,1564800
2009-04-08,14.900000,15.370000,14.860000,15.330000,13.877369,1027100
2009-04-09,15.750000,16.260000,15.680000,16.090000,14.565350,2352000
2009-04-13,16.100000,16.660000,15.630000,16.520000,14.954607,1950000
2009-04-14,16.309999,16.709999,16.090000,16.090000,14.565350,1646100
2009-04-15,15.940000,16.020000,15.710000,15.980000,14.465775,1064000
2009-04-16,16.000000,16.230000,15.720000,16.150000,14.619666,2586300
2009-04-17,16.190001,16.440001,15.820000,16.040001,14.520090,1478000
2009-04-20,15.770000,15.770000,15.220000,15.230000,13.786840,1291400
2009-04-21,15.170000,15.860000,15.060000,15.850000,14.348093,1176300
2009-04-22,15.600000,16.270000,15.450000,16.010000,14.492932,2371900
2009-04-23,17.250000,17.680000,16.070000,17.370001,15.724061,6572200
2009-04-24,17.049999,17.850000,16.580000,17.540001,15.877956,2802300
2009-04-27,16.940001,17.780001,16.940001,17.379999,15.733112,2272900
2009-04-28,17.200001,17.320000,16.990000,17.129999,15.506797,2487800
2009-04-29,17.320000,17.860001,17.150000,17.500000,15.841746,1636900
2009-04-30,17.620001,17.980000,17.450001,17.680000,16.004686,2035100
2009-05-01,17.540001,17.629999,16.990000,17.180000,15.552066,1383400
2009-05-04,17.139999,17.910000,17.139999,17.879999,16.185732,1267700
2009-05-05,17.820000,17.969999,17.120001,17.350000,15.705953,1645300
2009-05-06,17.520000,18.209999,17.230000,18.200001,16.475412,1783300
2009-05-07,18.350000,18.820000,17.680000,17.870001,16.176683,2356200
2009-05-08,18.030001,18.170000,17.510000,17.780001,16.095207,1400100
2009-05-11,17.410000,17.799999,17.070000,17.469999,15.814583,886900
2009-05-12,17.590000,17.750000,16.350000,16.740000,15.153756,1703400
2009-05-13,16.450001,16.559999,15.980000,16.090000,14.565350,1385000
2009-05-14,16.190001,16.559999,16.030001,16.430000,14.873134,1235300
2009-05-15,16.320000,17.080000,16.250000,16.600000,15.027022,1310600
2009-05-18,16.820000,17.180000,16.790001,17.049999,15.434382,1187900
2009-05-19,17.000000,17.270000,16.790001,16.809999,15.217128,1049200
2009-05-20,16.959999,17.660000,16.820000,17.020000,15.407223,2284000
2009-05-21,16.780001,17.010000,16.320000,16.510000,14.945550,1158600
2009-05-22,16.549999,16.760000,16.350000,16.510000,14.945550,757600
2009-05-26,16.320000,17.360001,16.190001,17.360001,15.715012,1212400
2009-05-27,17.290001,17.820000,17.090000,17.260000,15.624483,1523300
2009-05-28,17.459999,17.600000,16.850000,17.270000,15.633539,1216400
2009-05-29,17.389999,18.020000,17.190001,17.740000,16.059000,1426300
2009-06-01,17.980000,18.340000,17.840000,18.139999,16.421101,1097000
2009-06-02,18.080000,18.750000,18.080000,18.309999,16.574984,1204100
2009-06-03,18.209999,18.209999,17.850000,18.030001,16.366213,625000
2009-06-04,18.070000,18.170000,17.750000,18.120001,16.447910,622500
2009-06-05,18.219999,18.230000,17.750000,17.959999,16.302668,571200
2009-06-08,17.549999,18.110001,17.549999,18.020000,16.357138,730500
2009-06-09,18.049999,18.850000,18.049999,18.740000,17.010693,916200
2009-06-10,18.799999,18.950001,17.850000,18.309999,16.620371,766800
2009-06-11,18.309999,18.459999,17.850000,17.860001,16.211897,746400
2009-06-12,17.920000,17.920000,17.280001,17.600000,15.975893,927000
2009-06-15,17.260000,17.360001,16.990000,17.139999,15.558340,460200
2009-06-16,17.219999,17.570000,16.450001,16.629999,15.095403,1321300
2009-06-17,16.559999,16.700001,16.250000,16.450001,14.932013,1461800
2009-06-18,16.430000,16.830000,16.260000,16.600000,15.068171,955800
2009-06-19,16.860001,17.000000,16.680000,16.889999,15.331407,1026900
2009-06-22,16.740000,16.820000,16.370001,16.370001,14.859396,839100
2009-06-23,16.459999,16.650000,16.200001,16.450001,14.932013,805800
2009-06-24,16.629999,16.969999,16.450001,16.580000,15.050013,802800
2009-06-25,16.580000,16.920000,16.209999,16.920000,15.358644,430200
2009-06-26,16.780001,17.180000,16.480000,17.090000,15.512953,1173900
2009-06-29,17.059999,17.059999,16.480000,16.709999,15.168015,623500
2009-06-30,16.770000,16.860001,16.490000,16.549999,15.022785,588600
2009-07-01,16.700001,17.240000,16.700001,16.940001,15.376801,810200
2009-07-02,16.629999,16.790001,16.430000,16.440001,14.922935,353900
2009-07-06,16.430000,16.660000,16.270000,16.559999,15.031861,594700
2009-07-07,16.610001,16.830000,16.299999,16.350000,14.841240,440200
2009-07-08,16.410000,16.540001,15.960000,16.240000,14.741392,667500
2009-07-09,16.379999,16.549999,16.040001,16.059999,14.578000,412400
2009-07-10,15.990000,16.389999,15.970000,16.290001,14.786778,322200
2009-07-13,16.400000,16.520000,15.960000,16.520000,14.995559,558600
2009-07-14,16.559999,16.709999,16.350000,16.540001,15.013707,519600
2009-07-15,16.700001,16.700001,16.000000,16.160000,14.668775,1037500
2009-07-16,16.129999,16.719999,16.080000,16.680000,15.140789,943500
2009-07-17,16.770000,16.790001,16.299999,16.459999,14.941091,522600
2009-07-20,16.530001,16.770000,16.299999,16.520000,14.995559,527100
2009-07-21,16.580000,16.600000,15.950000,16.320000,14.814008,757000
2009-07-22,16.299999,16.719999,16.090000,16.610001,15.077250,838100
