Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,21.500000,21.950001,21.000000,21.280001,15.618040,3221200
2008-03-06,19.230000,19.590000,17.510000,17.559999,12.887823,20521800
2008-03-07,17.170000,17.900000,16.690001,16.940001,12.432782,9098100
2008-03-10,17.090000,17.250000,16.469999,16.469999,12.087835,6896000
2008-03-11,16.820000,17.389999,16.650000,17.250000,12.660303,7050300
2008-03-12,18.180000,18.790001,17.799999,17.940001,13.166713,7751700
2008-03-13,17.559999,17.559999,16.910000,17.290001,12.689663,7235100
2008-03-14,17.410000,17.590000,16.920000,17.219999,12.638285,4583300
2008-03-17,16.889999,17.320000,16.549999,17.000000,12.476820,5001000
2008-03-18,17.250000,17.500000,16.830000,17.340000,12.726360,3344400
2008-03-19,17.459999,17.730000,16.850000,16.870001,12.381410,2768500
2008-03-20,16.920000,18.120001,16.840000,18.030001,13.232770,4559100
2008-03-24,18.340000,19.150000,18.080000,18.480000,13.563035,4148800
2008-03-25,18.639999,18.820000,18.200001,18.670000,13.702487,3695400
2008-03-26,18.670000,18.670000,18.010000,18.209999,13.436847,2389000
2008-03-27,18.260000,18.670000,17.850000,17.940001,13.237614,3225900
2008-03-28,17.730000,17.730000,17.010000,17.090000,12.610419,2938400
2008-03-31,17.150000,17.650000,17.000000,17.510000,12.920328,2847100
2008-04-01,17.530001,18.469999,17.530001,18.420000,13.591802,2798300
2008-04-02,18.420000,19.100000,18.370001,18.870001,13.923849,3304600
2008-04-03,18.700001,18.860001,18.170000,18.600000,13.724623,4503400
2008-04-04,18.639999,18.709999,18.190001,18.500000,13.650836,2162900
2008-04-07,18.650000,18.930000,17.610001,17.750000,13.097420,3808900
2008-04-08,17.799999,17.809999,17.080000,17.200001,12.691583,6572100
2008-04-09,17.260000,17.510000,16.840000,16.930000,12.492359,3310200
2008-04-10,16.250000,17.139999,16.000000,16.620001,12.263611,6238300
2008-04-11,17.309999,17.309999,16.100000,16.230000,11.975837,3909200
2008-04-14,16.230000,16.290001,15.790000,15.800000,11.658549,2803400
2008-04-15,15.920000,16.000000,15.630000,15.790000,11.651171,4621600
2008-04-16,15.940000,16.430000,15.850000,16.260000,11.997974,3234100
2008-04-17,16.219999,16.240000,15.580000,15.890000,11.724959,4276800
2008-04-18,16.150000,16.760000,16.150000,16.690001,12.315264,5421400
2008-04-21,16.590000,16.709999,16.170000,16.430000,12.123414,3343400
2008-04-22,16.260000,16.309999,15.920000,16.120001,11.894670,2517000
2008-04-23,16.170000,16.799999,16.129999,16.750000,12.359538,3481300
2008-04-24,16.740000,17.400000,16.680000,17.209999,12.698967,4513300
2008-04-25,17.260000,17.959999,17.200001,17.959999,13.252377,4320700
2008-04-28,17.900000,18.190001,17.600000,18.020000,13.296648,3152300
2008-04-29,17.930000,18.570000,17.830000,18.520000,13.665587,3700400
2008-04-30,18.549999,19.209999,18.150000,18.370001,13.554909,4874700
2008-05-01,18.379999,19.030001,18.110001,18.990000,14.012394,4311900
2008-05-02,19.170000,19.420000,18.410000,18.670000,13.776272,3506900
2008-05-05,18.510000,18.580000,18.190001,18.200001,13.429469,2670800
2008-05-06,18.080000,18.469999,17.780001,18.370001,13.554909,2440400
2008-05-07,18.360001,19.100000,18.230000,18.360001,13.547527,2994200
2008-05-08,18.940001,18.959999,17.549999,17.969999,13.259751,3853500
2008-05-09,17.750000,18.190001,17.700001,17.930000,13.230239,2736000
2008-05-12,17.920000,18.730000,17.920000,18.629999,13.746758,2363800
2008-05-13,18.670000,18.670000,18.160000,18.330000,13.525393,2444300
2008-05-14,18.410000,19.070000,18.410000,18.670000,13.776272,3498300
2008-05-15,18.719999,18.799999,18.209999,18.790001,13.864820,3237900
2008-05-16,18.850000,18.850000,17.879999,18.299999,13.503258,2982400
2008-05-19,17.930000,17.940001,17.469999,17.629999,13.008875,5452800
2008-05-20,17.590000,17.930000,17.450001,17.799999,13.134314,4180600
2008-05-21,17.889999,18.049999,17.150000,17.290001,12.757998,4870400
2008-05-22,17.309999,17.860001,17.150000,17.629999,13.008875,3784900
2008-05-23,17.600000,17.709999,16.940001,17.230000,12.713720,4164500
2008-05-27,17.299999,17.750000,16.959999,17.219999,12.706342,5348300
2008-05-28,18.129999,18.980000,18.000000,18.610001,13.732003,9636500
2008-05-29,18.570000,19.240000,18.540001,19.049999,14.056669,4265500
2008-05-30,19.049999,19.049999,18.180000,18.219999,13.444223,5115900
2008-06-02,18.150000,18.299999,17.430000,17.799999,13.134314,5158800
2008-06-03,17.850000,18.059999,17.240000,17.549999,12.949841,5714800
2008-06-04,17.520000,17.520000,17.000000,17.129999,12.639933,5266100
2008-06-05,16.990000,17.950001,16.750000,17.280001,12.750617,5473300
2008-06-06,17.110001,17.170000,16.580000,16.670000,12.300507,4453600
2008-06-09,16.820000,16.879999,16.219999,16.370001,12.079143,3720700
2008-06-10,16.250000,16.670000,16.059999,16.490000,12.167689,4214600
2008-06-11,16.650000,16.660000,15.940000,15.950000,11.769230,3452700
2008-06-12,16.059999,16.750000,15.860000,15.950000,11.769230,3551100
2008-06-13,16.040001,16.559999,15.940000,16.559999,12.219340,2908300
2008-06-16,16.469999,16.660000,16.160000,16.500000,12.175067,3739300
2008-06-17,16.670000,17.040001,16.570000,16.900000,12.470220,3965100
2008-06-18,16.840000,16.840000,16.020000,16.200001,11.953700,4062800
2008-06-19,16.219999,16.840000,16.100000,16.820000,12.411189,4219800
2008-06-20,16.760000,16.760000,15.990000,16.120001,11.894670,4447800
2008-06-23,16.200001,16.219999,15.750000,15.890000,11.724959,3034600
2008-06-24,15.840000,16.320000,15.450000,15.930000,11.754474,4081900
2008-06-25,16.080000,16.809999,16.000000,16.320000,12.042246,5443000
2008-06-26,16.180000,16.180000,15.740000,15.800000,11.658549,3783600
2008-06-27,14.450000,15.000000,13.370000,13.530000,9.983557,29581500
2008-06-30,13.570000,14.300000,13.310000,13.630000,10.057341,14206500
2008-07-01,13.310000,13.560000,13.020000,13.480000,9.946661,6423200
2008-07-02,13.470000,13.900000,13.240000,13.240000,9.769567,6885100
2008-07-03,13.260000,13.600000,13.010000,13.370000,9.865494,3811800
2008-07-07,13.500000,13.840000,13.260000,13.420000,9.902388,5814300
2008-07-08,13.440000,13.680000,13.150000,13.650000,10.147717,4148700
2008-07-09,13.650000,13.650000,12.930000,12.990000,9.657059,5306200
2008-07-10,12.970000,13.050000,12.420000,12.550000,9.329952,7006800
2008-07-11,12.420000,12.450000,11.870000,12.130000,9.017714,5967700
2008-07-14,12.200000,12.600000,12.150000,12.410000,9.225873,6240100
2008-07-15,12.270000,13.040000,11.970000,12.700000,9.441466,8628400
2008-07-16,12.900000,14.100000,12.810000,13.960000,10.378179,8905000
2008-07-17,14.070000,15.000000,13.460000,14.490000,10.772189,6953400
2008-07-18,14.880000,14.880000,13.880000,14.440000,10.735019,6133400
2008-07-21,14.460000,14.590000,13.890000,14.030000,10.430218,3753000
2008-07-22,13.970000,14.420000,13.600000,14.420000,10.720153,5846200
2008-07-23,14.400000,15.500000,14.190000,14.940000,11.106730,6237100
2008-07-24,14.980000,15.220000,13.950000,14.050000,10.445086,4034700
2008-07-25,14.000000,14.720000,13.830000,14.290000,10.623505,5983300
2008-07-28,14.270000,14.720000,13.980000,14.100000,10.482259,4580400
2008-07-29,14.170000,14.400000,13.800000,14.270000,10.608642,4575300
2008-07-30,14.380000,14.730000,13.850000,14.120000,10.497127,4869100
2008-07-31,14.080000,14.350000,13.890000,14.000000,10.407916,4013200
2008-08-01,14.100000,14.170000,13.700000,13.870000,10.311270,3396100
2008-08-04,13.840000,14.040000,13.300000,13.460000,10.006465,3904800
2008-08-05,13.570000,14.280000,13.570000,14.230000,10.578901,3720100
2008-08-06,14.170000,14.500000,13.710000,14.400000,10.705281,4210700
2008-08-07,13.940000,13.940000,13.360000,13.400000,9.961861,6473400
2008-08-08,13.500000,14.480000,13.150000,14.220000,10.571466,10165200
2008-08-11,14.170000,15.170000,14.000000,14.510000,10.787063,7259300
2008-08-12,14.610000,14.610000,13.860000,14.020000,10.422784,6030600
2008-08-13,13.710000,14.010000,13.400000,13.580000,10.095675,5571600
2008-08-14,13.520000,14.350000,13.470000,13.820000,10.274097,5078700
2008-08-15,13.910000,14.390000,13.710000,14.250000,10.593771,4269900
2008-08-18,14.650000,14.650000,13.840000,14.420000,10.720153,6963400
2008-08-19,14.360000,14.380000,13.600000,13.940000,10.363309,6219600
2008-08-20,13.960000,14.590000,13.740000,14.120000,10.497127,5610400
2008-08-21,14.030000,14.170000,13.750000,13.900000,10.333573,4653900
2008-08-22,14.190000,14.190000,13.750000,14.130000,10.504560,4372000
2008-08-25,14.070000,14.080000,13.600000,13.740000,10.214628,5311400
2008-08-26,13.480000,14.300000,13.120000,14.290000,10.623505,10167700
2008-08-27,14.260000,14.590000,13.830000,14.350000,10.668112,4886800
2008-08-28,14.450000,14.860000,14.330000,14.790000,10.995220,4363900
2008-08-29,14.760000,15.300000,14.580000,15.050000,11.188508,4424400
2008-09-02,15.410000,16.040001,15.260000,15.720000,11.686600,9281900
2008-09-03,15.700000,15.820000,15.080000,15.250000,11.337195,9220400
2008-09-04,15.300000,15.950000,15.300000,15.710000,11.679171,9226500
2008-09-05,15.490000,16.120001,15.170000,16.010000,11.902193,7248700
2008-09-08,16.500000,16.700001,15.850000,16.559999,12.311077,7188300
2008-09-09,16.639999,16.860001,15.880000,16.020000,11.909627,8694900
2008-09-10,16.250000,17.110001,16.040001,16.690001,12.407721,8284400
2008-09-11,16.270000,16.770000,15.520000,16.629999,12.363116,9490000
2008-09-12,16.290001,16.900000,16.080000,16.600000,12.340812,5702900
2008-09-15,15.990000,16.809999,15.550000,15.990000,11.887326,4486000
2008-09-16,15.590000,16.740000,15.250000,16.580000,12.325944,6436300
2008-09-17,16.250000,16.260000,15.330000,15.580000,11.582520,6357000
2008-09-18,15.840000,16.330000,14.870000,16.080000,11.954235,6947100
2008-09-19,16.260000,18.000000,16.260000,16.370001,12.169827,9039700
2008-09-22,16.389999,16.520000,15.250000,15.510000,11.530483,6245400
2008-09-23,15.480000,15.720000,15.080000,15.260000,11.344625,5394500
2008-09-24,15.270000,15.410000,14.940000,15.000000,11.151340,3702900
2008-09-25,15.080000,15.750000,14.890000,15.660000,11.720129,5746400
2008-09-26,15.360000,15.900000,15.050000,15.900000,11.899750,4007200
2008-09-29,15.540000,15.540000,13.850000,14.250000,10.664869,11037500
2008-09-30,14.490000,15.300000,14.350000,15.250000,11.413281,7108800
2008-10-01,15.140000,15.500000,15.000000,15.490000,11.592901,6356200
2008-10-02,15.350000,15.650000,14.730000,14.860000,11.121402,5565600
2008-10-03,15.110000,15.330000,13.280000,13.630000,10.200852,12845700
2008-10-06,13.220000,13.480000,12.150000,13.330000,9.976331,10294400
2008-10-07,13.590000,13.780000,12.380000,12.510000,9.362633,7485700
2008-10-08,12.000000,12.690000,10.940000,11.270000,8.434602,13796500
2008-10-09,11.580000,11.940000,10.480000,10.630000,7.955621,10452500
2008-10-10,9.920000,10.800000,9.530000,10.470000,7.835872,10441700
2008-10-13,11.020000,11.170000,10.570000,11.150000,8.344793,6807900
2008-10-14,11.630000,11.700000,10.260000,10.620000,7.948135,5758500
2008-10-15,10.380000,10.630000,9.400000,9.400000,7.035071,7681000
2008-10-16,9.430000,10.170000,9.100000,10.050000,7.521539,7008300
2008-10-17,9.610000,10.480000,9.610000,10.040000,7.514055,5320700
2008-10-20,10.220000,10.650000,10.040000,10.500000,7.858323,6013900
2008-10-21,10.290000,11.300000,10.290000,11.060000,8.277433,7709700
2008-10-22,10.720000,10.720000,9.850000,10.260000,7.678704,7157300
2008-10-23,10.340000,10.700000,9.620000,10.080000,7.543993,5776400
2008-10-24,9.000000,10.130000,9.000000,9.900000,7.409275,4938900
2008-10-27,9.630000,10.370000,9.560000,9.750000,7.297017,4181300
2008-10-28,10.010000,10.800000,9.540000,10.790000,8.075365,6007600
2008-10-29,10.780000,11.710000,10.380000,11.170000,8.359761,5234300
2008-10-30,11.460000,11.820000,10.730000,11.020000,8.247498,3861100
2008-10-31,11.190000,11.440000,10.730000,11.120000,8.322341,6779500
2008-11-03,11.110000,11.550000,10.640000,10.910000,8.165174,4382500
2008-11-04,11.140000,11.140000,10.240000,10.570000,7.910714,6002700
2008-11-05,10.430000,10.890000,10.150000,10.170000,7.611351,4249700
2008-11-06,10.100000,10.770000,9.940000,10.020000,7.499090,6060500
2008-11-07,10.140000,10.460000,9.890000,10.150000,7.596382,3868500
2008-11-10,10.140000,10.390000,9.540000,9.670000,7.237142,2625500
2008-11-11,9.530000,9.950000,9.210000,9.630000,7.207208,3138800
2008-11-12,9.410000,9.600000,8.700000,8.790000,6.578540,4551800
2008-11-13,8.840000,9.780000,8.440000,9.780000,7.319468,6305400
2008-11-14,9.610000,9.760000,8.850000,8.880000,6.645897,5117800
2008-11-17,8.770000,9.050000,8.520000,8.560000,6.406405,3827300
2008-11-18,8.620000,8.760000,7.930000,8.370000,6.264207,5310400
2008-11-19,8.370000,8.490000,7.500000,7.500000,5.613089,5498900
2008-11-20,7.370000,7.960000,7.080000,7.110000,5.321208,5293500
2008-11-21,7.290000,7.640000,6.980000,7.520000,5.628058,5891200
2008-11-24,7.610000,8.510000,7.360000,8.350000,6.249241,6488100
2008-11-25,8.480000,9.090000,8.060000,9.060000,6.780612,7631700
2008-11-26,8.900000,10.130000,8.710000,9.880000,7.394308,6337500
2008-11-28,9.830000,9.830000,9.380000,9.600000,7.184755,2851400
2008-12-01,9.230000,9.370000,8.820000,8.860000,6.630931,4766900
2008-12-02,9.020000,9.020000,8.200000,8.490000,6.354016,6892000
2008-12-03,8.350000,9.410000,8.240000,9.380000,7.020103,6097100
2008-12-04,9.220000,9.940000,8.820000,8.990000,6.728224,5589400
2008-12-05,8.840000,9.750000,8.560000,9.730000,7.282046,4423800
2008-12-08,10.000000,10.400000,9.900000,10.170000,7.611351,4353700
2008-12-09,10.130000,10.540000,9.860000,9.930000,7.431730,3946200
2008-12-10,10.080000,10.450000,9.860000,10.380000,7.768517,3863600
2008-12-11,10.180000,10.270000,9.340000,9.560000,7.154820,3249400
2008-12-12,9.290000,10.200000,9.140000,9.990000,7.476635,4145100
2008-12-15,10.020000,10.090000,9.320000,9.560000,7.154820,2931300
2008-12-16,9.560000,9.990000,9.290000,9.960000,7.454184,6155500
2008-12-17,9.740000,10.270000,9.700000,10.200000,7.633803,4760700
2008-12-18,10.240000,10.500000,10.040000,10.250000,7.671223,5470500
2008-12-19,10.240000,10.510000,8.990000,9.810000,7.341922,9016600
2008-12-22,9.740000,9.910000,9.160000,9.420000,7.050041,3228900
2008-12-23,9.470000,9.590000,9.100000,9.300000,6.960230,4138300
2008-12-24,9.240000,9.320000,9.180000,9.200000,6.960231,1594800
2008-12-26,9.320000,9.440000,9.000000,9.120000,6.899707,3099600
2008-12-29,9.120000,9.340000,8.960000,9.110000,6.892140,3139100
2008-12-30,9.000000,9.150000,8.820000,9.130000,6.907272,5173800
2008-12-31,9.110000,9.480000,8.900000,9.360000,7.081280,5635400
2009-01-02,9.350000,10.050000,9.230000,9.910000,7.497380,3453300
2009-01-05,9.730000,10.530000,9.730000,10.420000,7.883218,5760700
2009-01-06,10.250000,10.980000,10.250000,10.820000,8.185839,6910400
2009-01-07,10.680000,10.950000,10.470000,10.620000,8.034529,5904900
2009-01-08,10.000000,10.640000,9.580000,10.580000,8.004269,8147700
2009-01-09,10.460000,10.640000,9.990000,10.130000,7.663817,6040900
2009-01-12,10.010000,10.130000,9.690000,9.760000,7.383897,5247800
2009-01-13,9.750000,10.310000,9.650000,9.700000,7.338504,5424100
2009-01-14,9.720000,9.720000,9.210000,9.270000,7.013189,5455700
2009-01-15,9.310000,10.620000,9.000000,10.260000,7.762170,11553800
2009-01-16,10.290000,10.490000,9.700000,10.060000,7.610863,5917900
2009-01-20,9.800000,9.990000,9.100000,9.140000,6.914836,6004500
2009-01-21,9.260000,9.610000,8.860000,9.570000,7.240154,5196400
2009-01-22,9.340000,9.620000,8.990000,9.280000,7.020755,5433000
2009-01-23,8.980000,9.440000,8.890000,9.210000,6.967794,3861700
2009-01-26,9.140000,9.690000,9.080000,9.340000,7.066149,2621900
2009-01-27,9.370000,9.620000,9.160000,9.360000,7.081280,3602700
2009-01-28,9.580000,10.150000,9.520000,9.930000,7.512511,5079600
2009-01-29,9.730000,9.830000,9.450000,9.490000,7.179632,3166100
2009-01-30,9.530000,9.680000,8.940000,9.010000,6.816486,4425400
2009-02-02,8.830000,9.210000,8.710000,8.930000,6.755964,2857900
2009-02-03,8.930000,8.930000,8.380000,8.690000,6.574390,5935200
2009-02-04,8.490000,8.820000,8.310000,8.440000,6.385255,3992200
2009-02-05,8.470000,8.940000,8.390000,8.730000,6.604652,5153000
2009-02-06,8.710000,9.750000,8.710000,9.640000,7.293111,7795100
2009-02-09,9.600000,9.650000,9.270000,9.470000,7.164498,2228800
2009-02-10,9.360000,9.610000,8.920000,9.000000,6.808922,3225300
2009-02-11,9.090000,9.180000,8.900000,9.070000,6.861879,2694000
2009-02-12,9.090000,9.130000,8.750000,9.070000,6.861879,4645300
2009-02-13,9.110000,9.340000,8.890000,9.060000,6.854314,3360100
2009-02-17,8.700000,9.380000,8.610000,9.260000,7.005621,5825100
2009-02-18,9.300000,9.750000,9.240000,9.500000,7.187195,7774600
2009-02-19,9.590000,9.950000,9.550000,9.650000,7.300676,6000100
2009-02-20,9.480000,9.860000,9.280000,9.580000,7.247718,8044000
2009-02-23,9.730000,9.900000,9.180000,9.250000,6.998059,6223400
2009-02-24,9.200000,9.950000,9.200000,9.850000,7.451984,5190500
2009-02-25,9.930000,10.110000,9.400000,9.740000,7.368766,6902000
2009-02-26,9.740000,9.950000,9.260000,9.270000,7.013189,5170700
2009-02-27,9.050000,10.010000,9.010000,9.760000,7.383897,8880100
2009-03-02,9.530000,9.700000,9.250000,9.310000,7.043453,5646500
2009-03-03,9.450000,9.750000,9.310000,9.660000,7.308243,9204900
2009-03-04,9.790000,10.090000,9.600000,9.940000,7.520073,5823200
2009-03-05,9.700000,9.930000,9.040000,9.130000,6.907272,10217700
2009-03-06,9.100000,9.370000,8.590000,8.910000,6.740832,5922500
2009-03-09,8.900000,9.190000,8.690000,8.770000,6.634917,3931600
2009-03-10,8.980000,9.670000,8.790000,9.570000,7.240154,6740900
2009-03-11,9.500000,10.280000,9.180000,9.690000,7.330937,11887500
2009-03-12,9.640000,10.080000,9.290000,9.990000,7.557905,9940800
2009-03-13,10.110000,10.430000,9.730000,10.340000,7.822695,6194300
2009-03-16,10.430000,10.730000,10.290000,10.360000,7.837823,5484500
2009-03-17,10.350000,10.760000,10.270000,10.740000,8.125312,3898800
2009-03-18,10.640000,11.590000,10.490000,11.350000,8.586809,7719900
2009-03-19,11.510000,11.630000,11.060000,11.420000,8.639766,7913100
2009-03-20,11.100000,11.400000,10.750000,10.990000,8.314450,4351700
2009-03-23,11.270000,11.880000,10.990000,11.870000,8.980211,6736100
2009-03-24,11.700000,12.120000,11.610000,11.840000,8.957514,6179700
2009-03-25,11.790000,12.220000,11.230000,11.960000,9.048300,8611600
2009-03-26,11.920000,12.900000,11.920000,12.830000,9.788338,8954200
2009-03-27,12.670000,12.950000,12.530000,12.840000,9.795966,5421500
2009-03-30,12.490000,12.540000,12.080000,12.320000,9.399244,4343700
2009-03-31,12.430000,12.490000,11.670000,12.240000,9.338210,7017400
2009-04-01,11.940000,12.730000,11.750000,12.610000,9.620495,6429000
2009-04-02,13.010000,13.720000,12.890000,13.260000,10.116396,8173500
2009-04-03,13.130000,13.400000,12.840000,13.080000,9.979072,7053100
2009-04-06,12.900000,13.060000,12.430000,12.710000,9.696787,4340700
2009-04-07,12.660000,12.660000,11.760000,12.000000,9.155109,6934700
2009-04-08,12.050000,12.750000,11.700000,12.510000,9.544201,5865700
2009-04-09,13.170000,14.000000,13.090000,13.980000,10.665703,8816600
2009-04-13,13.780000,14.140000,13.520000,14.060000,10.726734,5849000
2009-04-14,13.620000,13.890000,13.440000,13.650000,10.413935,5836600
2009-04-15,13.710000,13.980000,13.350000,13.730000,10.474970,4149400
2009-04-16,13.760000,14.660000,13.760000,14.600000,11.138717,6359100
2009-04-17,14.500000,15.460000,14.440000,15.360000,11.718541,7640800
2009-04-20,14.900000,14.990000,14.240000,14.430000,11.009021,5983800
2009-04-21,14.410000,15.280000,14.250000,15.070000,11.497293,5073000
2009-04-22,14.800000,16.030001,14.610000,15.260000,11.642248,9447600
2009-04-23,15.300000,15.530000,14.350000,15.010000,11.451516,5445000
2009-04-24,15.130000,15.750000,14.870000,15.600000,11.901643,4837000
2009-04-27,15.290000,15.570000,14.870000,15.170000,11.573587,3340400
2009-04-28,14.970000,15.490000,14.730000,14.950000,11.405743,4838600
2009-04-29,15.150000,15.490000,14.480000,14.600000,11.138717,7382300
2009-04-30,14.820000,15.270000,14.690000,14.820000,11.306561,8280800
2009-05-01,14.970000,14.970000,14.350000,14.470000,11.039536,6283300
2009-05-04,14.770000,15.150000,14.540000,14.950000,11.405743,6496100
2009-05-05,14.950000,15.600000,14.900000,15.500000,11.825349,6629800
2009-05-06,16.180000,16.500000,15.350000,15.530000,11.848236,9436200
2009-05-07,15.890000,16.000000,13.710000,13.940000,10.635185,14541300
2009-05-08,14.100000,14.180000,13.120000,14.130000,10.780141,9978000
2009-05-11,15.140000,15.140000,14.190000,14.850000,11.329448,9262800
2009-05-12,15.370000,15.500000,14.270000,14.610000,11.146345,6342900
2009-05-13,14.310000,14.310000,13.710000,13.860000,10.574155,4666800
2009-05-14,14.190000,14.510000,13.710000,13.990000,10.673333,5017400
2009-05-15,13.890000,14.260000,13.650000,13.850000,10.566522,4815500
2009-05-18,13.970000,14.360000,13.940000,14.260000,10.879322,4105000
2009-05-19,14.150000,14.540000,13.960000,14.200000,10.833548,4706800
2009-05-20,14.290000,15.030000,13.920000,13.990000,10.673333,4992700
2009-05-21,13.830000,14.100000,13.370000,13.590000,10.368161,3796700
2009-05-22,13.770000,14.000000,13.270000,13.590000,10.368161,3443700
2009-05-26,13.400000,14.510000,13.340000,14.480000,11.047163,6564600
2009-05-27,13.890000,15.240000,13.510000,14.330000,10.932725,9953100
2009-05-28,14.870000,15.050000,14.100000,14.510000,11.070055,5587400
2009-05-29,14.650000,14.850000,14.380000,14.810000,11.298932,4105500
2009-06-01,15.030000,15.650000,14.880000,15.400000,11.749056,5205600
2009-06-02,15.250000,15.590000,15.040000,15.340000,11.703284,3197900
2009-06-03,15.170000,15.340000,14.910000,15.190000,11.588841,4851900
2009-06-04,15.210000,15.310000,14.500000,14.970000,11.421000,5508200
2009-06-05,15.100000,15.330000,14.450000,14.850000,11.329448,5783300
2009-06-08,14.690000,14.820000,14.250000,14.560000,11.108202,5297400
2009-06-09,14.600000,14.780000,14.460000,14.610000,11.146345,3041000
2009-06-10,14.840000,14.920000,14.350000,14.710000,11.222638,4592400
2009-06-11,14.770000,14.890000,14.270000,14.330000,10.932725,3161100
2009-06-12,14.240000,14.600000,13.980000,14.560000,11.108202,3594100
2009-06-15,14.400000,14.400000,13.800000,14.170000,10.810659,3230800
2009-06-16,14.240000,14.290000,13.310000,13.550000,10.337648,4832900
2009-06-17,13.500000,14.120000,13.230000,13.880000,10.589411,4629900
2009-06-18,13.860000,14.030000,13.600000,13.850000,10.566522,2373700
2009-06-19,13.970000,14.110000,13.740000,13.980000,10.665703,4123900
2009-06-22,13.790000,13.790000,13.480000,13.550000,10.337648,2411000
2009-06-23,13.530000,13.680000,13.060000,13.070000,9.971439,3857500
2009-06-24,13.190000,13.580000,13.110000,13.380000,10.207947,3263400
2009-06-25,13.530000,14.430000,13.530000,14.300000,10.909838,5197900
2009-06-26,14.190000,14.490000,14.130000,14.220000,10.848803,3119900
2009-06-29,14.270000,14.490000,14.050000,14.320000,10.925094,2566100
2009-06-30,14.330000,14.580000,14.030000,14.170000,10.810659,4076400
2009-07-01,14.410000,14.610000,14.060000,14.260000,10.956646,3266200
2009-07-02,14.100000,14.260000,13.380000,13.710000,10.534055,3887800
2009-07-06,13.580000,13.730000,13.050000,13.330000,10.242082,5096000
2009-07-07,13.310000,13.310000,12.840000,12.910000,9.919374,4065600
2009-07-08,12.910000,13.150000,12.650000,13.100000,10.065359,4784200
2009-07-09,13.060000,13.190000,12.720000,12.890000,9.904010,4411400
2009-07-10,12.690000,13.050000,12.610000,12.800000,9.834856,3340600
2009-07-13,12.910000,13.340000,12.560000,13.280000,10.203665,3864800
2009-07-14,13.310000,13.480000,13.100000,13.420000,10.311232,3598700
2009-07-15,13.590000,13.900000,13.420000,13.830000,10.626255,3128000
