Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,36.169998,36.400002,35.320000,36.099998,34.850533,9495500
2014-03-04,36.570000,37.459999,36.570000,37.340000,36.047623,11739700
2014-03-05,37.599998,38.029999,37.509998,37.860001,36.549633,8793500
2014-03-06,38.279999,39.330002,38.279999,38.810001,37.466747,14006200
2014-03-07,39.220001,39.290001,38.110001,39.020000,37.669479,10536100
2014-03-10,38.700001,39.880001,38.549999,38.959999,37.611546,11413500
2014-03-11,38.650002,39.259998,37.950001,38.080002,36.762016,11302500
2014-03-12,37.970001,38.080002,37.230000,37.560001,36.260014,9412700
2014-03-13,37.900002,37.990002,35.750000,36.740002,35.468388,11743600
2014-03-14,36.000000,37.180000,35.669998,36.340000,35.082233,7198600
2014-03-17,36.619999,37.770000,36.529999,37.700001,36.395172,9235100
2014-03-18,37.750000,38.040001,37.090000,37.349998,36.057278,5715900
2014-03-19,37.270000,37.630001,36.680000,37.080002,35.796623,3863100
2014-03-20,36.610001,37.090000,36.279999,36.560001,35.294624,6952100
2014-03-21,36.759998,36.820000,35.910000,36.110001,34.860195,14110700
2014-03-24,36.250000,36.860001,36.029999,36.799999,35.526314,6514000
2014-03-25,36.880001,38.200001,36.860001,37.900002,36.588245,10418400
2014-03-26,38.150002,38.259998,36.639999,36.700001,35.429768,7318200
2014-03-27,36.619999,36.770000,35.020000,35.770000,34.531971,9542200
2014-03-28,35.770000,36.500000,35.349998,35.389999,34.165115,6792700
2014-03-31,35.840000,36.869999,35.750000,36.599998,35.333233,8415300
2014-04-01,36.950001,38.189999,36.849998,37.939999,36.626854,11064900
2014-04-02,38.240002,38.900002,37.480000,37.709999,36.404816,12511000
2014-04-03,37.720001,38.439999,36.959999,37.340000,36.047623,7937400
2014-04-04,37.410000,37.720001,36.299999,36.560001,35.294624,8731000
2014-04-07,36.779999,37.480000,35.459999,35.779999,34.541626,10569800
2014-04-08,36.000000,36.220001,33.619999,35.980000,34.734699,17409200
2014-04-09,36.080002,37.000000,35.160000,36.900002,35.622849,11473300
2014-04-10,36.700001,37.380001,34.599998,35.290001,34.068584,16311400
2014-04-11,34.099998,35.459999,33.590000,33.680000,32.514301,15532400
2014-04-14,34.000000,34.770000,32.770000,33.369999,32.215034,13465400
2014-04-15,33.520000,34.330002,31.860001,33.720001,32.552925,15979100
2014-04-16,34.169998,35.590000,33.939999,35.509998,34.280964,15634200
2014-04-17,35.500000,35.869999,34.820000,35.400002,34.174767,9225000
2014-04-21,35.080002,35.790001,34.860001,35.669998,34.435425,7189200
2014-04-22,35.759998,36.740002,35.750000,36.160000,34.908463,8941800
2014-04-23,37.139999,37.599998,36.400002,37.090000,35.806282,14649500
2014-04-24,37.840000,38.240002,35.799999,37.259998,35.970394,21038700
2014-04-25,37.000000,37.110001,35.910000,36.000000,34.754002,9574100
2014-04-28,36.410000,36.720001,34.340000,35.160000,33.943069,13149300
2014-04-29,35.200001,35.650002,34.970001,35.509998,34.280964,8994200
2014-04-30,35.680000,35.880001,34.889999,35.070000,33.856186,6944600
2014-05-01,35.860001,36.700001,35.470001,36.389999,35.130505,11497700
2014-05-02,36.270000,36.720001,36.060001,36.490002,35.227043,6986300
2014-05-05,36.080002,36.779999,35.790001,36.599998,35.333233,5818100
2014-05-06,37.139999,37.400002,36.389999,36.669998,35.400818,9492600
2014-05-07,36.529999,37.310001,36.310001,37.220001,35.931782,7800000
2014-05-08,37.250000,38.250000,37.049999,38.250000,36.926128,14450100
2014-05-09,37.959999,38.700001,37.910000,38.259998,36.935780,9704400
2014-05-12,38.349998,39.490002,38.349998,39.389999,38.026669,12438300
2014-05-13,38.950001,39.740002,38.849998,39.310001,37.949444,8680100
2014-05-14,39.080002,39.240002,38.560001,38.840000,37.495712,7987700
2014-05-15,38.549999,38.730000,37.480000,38.189999,36.868210,10673900
2014-05-16,38.009998,38.680000,37.759998,38.529999,37.196442,7062500
2014-05-19,38.490002,39.160000,38.099998,38.570000,37.235054,7164500
2014-05-20,38.540001,38.880001,38.020000,38.240002,36.916481,6285400
2014-05-21,38.279999,38.849998,38.049999,38.320000,36.993702,6564100
2014-05-22,38.299999,38.880001,38.299999,38.720001,37.379860,6414500
2014-05-23,38.529999,39.500000,38.529999,39.110001,37.756363,9864400
2014-05-27,39.380001,39.930000,39.230000,39.349998,37.988056,9586900
2014-05-28,39.400002,40.330002,39.189999,39.799999,38.422482,11132400
2014-05-29,39.889999,40.270000,39.360001,39.820000,38.441795,9667100
2014-05-30,39.830002,40.169998,39.680000,40.160000,38.770031,13888300
2014-06-02,40.000000,41.250000,40.000000,41.220001,39.793335,9902100
2014-06-03,41.130001,42.090000,41.110001,41.439999,40.005722,9456200
2014-06-04,41.360001,42.900002,41.200001,42.820000,41.337952,11931500
2014-06-05,43.000000,43.490002,42.270000,42.410000,40.942146,8539600
2014-06-06,42.450001,43.919998,42.419998,43.880001,42.361275,13615400
2014-06-09,44.000000,44.430000,43.070000,43.590000,42.081303,11689500
2014-06-10,43.500000,43.860001,42.930000,43.660000,42.148880,8384400
2014-06-11,42.900002,43.290001,42.029999,42.290001,40.826302,13184000
2014-06-12,41.270000,41.410000,38.849998,40.200001,38.808643,37320100
2014-06-13,40.250000,40.919998,39.549999,40.380001,38.982410,13586100
2014-06-16,39.680000,41.290001,39.669998,41.060001,39.638874,13633600
2014-06-17,41.080002,42.189999,40.759998,41.869999,40.420830,12523400
2014-06-18,41.930000,42.820000,41.570000,42.660000,41.183487,11249400
2014-06-19,42.820000,43.490002,42.660000,43.060001,41.569649,14116000
2014-06-20,43.040001,44.549999,43.029999,44.549999,43.008083,40641900
2014-06-23,44.299999,44.880001,43.799999,44.360001,42.824657,18454500
2014-06-24,44.139999,44.610001,42.759998,43.180000,41.685493,13248100
2014-06-25,42.900002,44.000000,42.299999,43.910000,42.390236,10944400
2014-06-26,43.959999,44.599998,43.500000,44.549999,43.008083,11174300
2014-06-27,44.299999,44.750000,43.910000,44.000000,42.477112,41468300
2014-06-30,44.040001,44.080002,42.830002,42.959999,41.473103,10439600
2014-07-01,43.439999,43.900002,43.049999,43.860001,42.341965,9162600
2014-07-02,42.889999,42.950001,41.419998,41.950001,40.498074,19744600
2014-07-03,42.610001,42.939999,41.400002,41.619999,40.179493,8258000
2014-07-07,41.720001,41.720001,39.919998,40.099998,38.712101,14223500
2014-07-08,39.139999,40.330002,37.900002,40.259998,38.866573,26399400
2014-07-09,42.080002,42.349998,40.509998,41.990002,40.536690,20468300
2014-07-10,41.000000,42.980000,40.770000,42.820000,41.337952,11827200
2014-07-11,42.910000,43.230000,42.520000,42.880001,41.395885,8135500
2014-07-14,43.259998,43.590000,42.730000,42.980000,41.492416,7214700
2014-07-15,43.330002,43.730000,42.779999,43.700001,42.187504,8358400
2014-07-16,44.000000,44.000000,43.299999,43.480000,41.975113,6371100
2014-07-17,43.040001,43.439999,41.650002,41.700001,40.256729,13919700
2014-07-18,42.230000,43.220001,42.150002,42.919998,41.434502,8869000
2014-07-21,42.910000,42.950001,42.250000,42.480000,41.009724,5679500
2014-07-22,42.700001,42.889999,42.150002,42.380001,40.913189,6456900
2014-07-23,42.720001,43.660000,42.650002,43.330002,41.830299,10166700
2014-07-24,42.500000,43.950001,41.700001,42.160000,40.700802,18015200
2014-07-25,42.250000,42.680000,41.340000,41.680000,40.237411,10986700
2014-07-28,41.869999,41.950001,39.810001,40.290001,38.895523,15941300
2014-07-29,40.650002,40.849998,39.389999,39.529999,38.161835,10713400
2014-07-30,39.900002,40.259998,39.299999,39.549999,38.181133,10757600
2014-07-31,38.900002,39.400002,38.049999,38.849998,37.600430,13532100
2014-08-01,38.750000,39.529999,38.430000,39.430000,38.161781,8975900
2014-08-04,39.490002,39.849998,37.630001,38.139999,36.913265,11090100
2014-08-05,37.889999,38.450001,36.740002,37.180000,35.984142,10423000
2014-08-06,36.560001,38.000000,36.139999,37.459999,36.255138,9501300
2014-08-07,37.700001,38.410000,36.500000,36.860001,35.674446,9886800
2014-08-08,36.560001,37.380001,35.230000,37.180000,35.984142,20753800
2014-08-11,37.790001,38.369999,37.349998,37.970001,36.748737,9015800
2014-08-12,38.139999,38.139999,37.270000,37.520000,36.313213,6223700
2014-08-13,37.639999,38.459999,37.439999,38.119999,36.893906,6177000
2014-08-14,38.500000,39.610001,38.459999,39.570000,38.297272,10132500
2014-08-15,39.980000,40.080002,38.790001,39.189999,37.929493,9806500
2014-08-18,39.599998,40.900002,39.599998,40.660000,39.352215,10900700
2014-08-19,40.959999,41.000000,40.259998,40.430000,39.129612,5819600
2014-08-20,40.400002,40.799999,40.029999,40.599998,39.294147,6504500
2014-08-21,40.750000,40.849998,39.450001,39.509998,38.239201,8152000
2014-08-22,39.599998,40.209999,39.549999,39.849998,38.568268,5771400
2014-08-25,40.230000,40.279999,39.400002,39.419998,38.152096,7071800
2014-08-26,39.549999,39.750000,39.070000,39.090000,37.832706,5732600
2014-08-27,39.360001,39.400002,38.680000,38.990002,37.735935,6457300
2014-08-28,38.709999,39.400002,38.700001,39.169998,37.910141,3888100
2014-08-29,39.099998,39.349998,38.360001,38.880001,37.629463,6644600
2014-09-02,39.000000,40.540001,38.889999,40.500000,39.197365,10932800
2014-09-03,39.730000,39.900002,38.669998,39.139999,37.881107,9995100
2014-09-04,39.369999,39.980000,38.360001,38.470001,37.232658,12004000
2014-09-05,38.509998,38.709999,37.709999,37.849998,36.632595,12067600
2014-09-08,37.959999,38.400002,37.959999,38.230000,37.000374,7345800
2014-09-09,37.630001,38.680000,37.380001,37.959999,36.739048,9101100
2014-09-10,37.930000,38.869999,37.910000,38.580002,37.339119,8107500
2014-09-11,38.730000,39.040001,37.930000,38.090000,36.864883,10066700
2014-09-12,38.090000,38.509998,37.630001,37.650002,36.439030,8229200
2014-09-15,37.599998,37.799999,36.840000,37.070000,35.877686,7954200
2014-09-16,37.000000,38.009998,36.810001,37.980000,36.758415,6723000
2014-09-17,37.919998,38.240002,37.040001,37.459999,36.255138,6682700
2014-09-18,37.700001,38.110001,37.599998,38.049999,36.826168,4553800
2014-09-19,38.060001,38.250000,36.630001,36.630001,35.451843,17589900
2014-09-22,37.000000,37.000000,35.439999,35.580002,34.435612,10964300
2014-09-23,35.040001,35.770000,34.639999,35.330002,34.193653,12146800
2014-09-24,35.470001,36.340000,35.180000,36.119999,34.958244,8487700
2014-09-25,35.880001,35.980000,34.869999,35.209999,34.077503,10931800
2014-09-26,35.250000,36.119999,35.020000,35.930000,34.774345,8514800
2014-09-29,35.349998,35.750000,34.939999,35.029999,33.903297,7485000
2014-09-30,35.049999,35.849998,34.340000,35.480000,34.338825,10657900
2014-10-01,34.720001,34.939999,33.849998,34.389999,33.283890,19443300
2014-10-02,34.470001,35.380001,33.509998,33.930000,32.838673,21476300
2014-10-03,34.660000,36.320000,34.610001,36.230000,35.064701,15076600
2014-10-06,36.310001,36.500000,34.860001,34.930000,33.806515,12789300
2014-10-07,34.750000,35.020000,34.060001,34.090000,32.993542,10030100
2014-10-08,34.529999,34.549999,32.599998,33.000000,31.938591,22753600
2014-10-09,33.500000,33.700001,31.940001,31.980000,30.951399,22634100
2014-10-10,31.549999,32.250000,29.780001,30.780001,29.789995,31018700
2014-10-13,31.070000,31.389999,28.100000,28.580000,27.660755,34532900
2014-10-14,29.290001,32.180000,29.280001,31.510000,30.496517,28136800
2014-10-15,30.219999,32.619999,29.490000,31.690001,30.670727,39941300
2014-10-16,30.629999,33.400002,30.000000,32.970001,31.909554,24983100
2014-10-17,33.880001,34.340000,32.810001,33.380001,32.306366,16001100
2014-10-20,34.189999,35.389999,34.000000,35.220001,34.087189,13532700
2014-10-21,36.139999,37.880001,36.020000,37.849998,36.632595,26347700
2014-10-22,38.049999,38.220001,36.939999,37.040001,35.848652,18958400
2014-10-23,37.430000,40.180000,36.799999,38.480000,37.242336,33292000
2014-10-24,38.599998,39.950001,38.580002,39.820000,38.539234,17834100
2014-10-27,39.599998,40.400002,39.290001,39.910000,38.626331,13353100
2014-10-28,40.110001,40.759998,39.750000,40.240002,38.945732,12185300
2014-10-29,40.070000,40.400002,39.240002,39.939999,38.655373,15782400
2014-10-30,39.910000,40.689999,39.619999,40.299999,39.101696,10566600
2014-10-31,41.099998,41.750000,40.799999,41.349998,40.120464,13008200
2014-11-03,41.439999,42.099998,41.430000,42.000000,40.751148,8441400
2014-11-04,42.830002,43.700001,42.500000,42.700001,41.430340,17421200
2014-11-05,43.320000,43.349998,42.090000,42.250000,40.993713,11528800
2014-11-06,42.590000,44.130001,42.590000,43.139999,41.857246,14477200
2014-11-07,43.139999,43.490002,42.630001,43.200001,41.915466,9022600
2014-11-10,42.500000,43.939999,41.680000,43.830002,42.526733,13171000
2014-11-11,44.000000,44.470001,43.320000,43.439999,42.148331,11048700
2014-11-12,43.250000,43.630001,42.840000,43.430000,42.138626,7705300
2014-11-13,43.540001,44.459999,43.490002,44.119999,42.808113,11135000
2014-11-14,44.000000,44.540001,43.669998,44.009998,42.701374,8746200
2014-11-17,43.970001,44.580002,43.630001,43.689999,42.390888,8691700
2014-11-18,43.759998,45.459999,43.759998,45.049999,43.710461,14218900
2014-11-19,44.830002,45.400002,44.040001,44.099998,42.788708,11291100
2014-11-20,43.650002,44.720001,43.200001,44.160000,42.846916,9431400
2014-11-21,44.380001,44.490002,43.250000,43.310001,42.022194,10866500
2014-11-24,43.720001,43.959999,42.779999,43.209999,41.925167,9576600
2014-11-25,43.180000,44.439999,43.099998,44.150002,42.837227,11563800
2014-11-26,44.310001,45.750000,44.000000,44.970001,43.632835,12798600
2014-11-28,47.000000,49.450001,47.000000,48.529999,47.086979,21638700
2014-12-01,49.000000,49.470001,47.360001,47.880001,46.456303,15151400
2014-12-02,48.119999,48.700001,47.150002,47.860001,46.436905,11853900
2014-12-03,47.740002,48.470001,46.930000,48.240002,46.805614,8913700
2014-12-04,49.599998,50.270000,49.320000,49.650002,48.173672,15219000
2014-12-05,50.090000,51.750000,50.009998,51.009998,49.493237,15588200
2014-12-08,50.439999,51.320000,50.150002,50.820000,49.308887,16167300
2014-12-09,49.099998,49.200001,47.389999,48.310001,46.873531,20575400
2014-12-10,49.799999,50.400002,48.250000,48.939999,47.484787,18500000
2014-12-11,49.799999,51.500000,49.650002,50.529999,49.027512,15054200
2014-12-12,51.680000,51.700001,49.900002,49.970001,48.484165,15364000
2014-12-15,50.209999,51.320000,49.320000,50.840000,49.328297,15368500
2014-12-16,51.009998,51.150002,47.680000,47.959999,46.533932,22053700
2014-12-17,48.259998,49.490002,46.049999,48.799999,47.348953,24779800
2014-12-18,48.560001,50.930000,47.500000,50.139999,48.649113,16945300
2014-12-19,49.669998,50.939999,49.099998,50.709999,49.202156,26787700
2014-12-22,51.099998,51.880001,50.720001,50.840000,49.328297,8872400
2014-12-23,50.950001,51.139999,49.840000,50.209999,48.717022,7166300
2014-12-24,50.660000,51.689999,50.349998,51.430000,49.900753,5955400
2014-12-26,51.459999,52.250000,51.060001,51.959999,50.414989,6841800
2014-12-29,51.650002,53.240002,51.299999,52.849998,51.278526,8788900
2014-12-30,53.000000,53.700001,52.830002,53.419998,51.831577,8063100
2014-12-31,53.900002,54.639999,53.320000,53.630001,52.035343,11063000
2015-01-02,54.279999,54.599998,53.070000,53.910000,52.307007,10748600
2015-01-05,54.369999,54.540001,53.340000,53.880001,52.277901,11565000
2015-01-06,54.270000,54.430000,52.130001,53.040001,51.462879,13772200
2015-01-07,53.380001,53.650002,52.119999,53.009998,51.433765,10069800
2015-01-08,53.480000,54.279999,53.250000,53.660000,52.064445,9672100
2015-01-09,53.669998,53.910000,51.820000,52.020000,50.473206,12347800
2015-01-12,51.060001,51.450001,49.200001,49.580002,48.105762,18261300
2015-01-13,50.119999,51.430000,49.459999,50.400002,48.901379,12259300
2015-01-14,49.410000,50.230000,48.099998,49.410000,47.940819,15684700
2015-01-15,49.139999,50.400002,48.580002,49.410000,47.940819,10396900
2015-01-16,49.380001,49.970001,48.270000,49.810001,48.328926,12978000
2015-01-20,51.000000,52.830002,50.759998,52.750000,51.181503,15053400
2015-01-21,52.650002,54.000000,51.950001,53.669998,52.074139,12882200
2015-01-22,54.520000,55.820000,53.910000,55.590000,53.937046,16201100
2015-01-23,55.400002,55.980000,54.799999,55.689999,54.034081,9460800
2015-01-26,55.889999,56.200001,54.730000,55.450001,53.801216,13353900
2015-01-27,53.990002,54.520000,52.540001,52.700001,51.132988,19810700
2015-01-28,52.790001,53.700001,50.299999,50.619999,49.114830,17064800
2015-01-29,51.049999,52.419998,50.570000,52.240002,50.686665,16618900
2015-01-30,52.020000,52.130001,48.630001,49.080002,47.620625,18473100
2015-02-02,48.580002,48.930000,46.209999,48.720001,47.271332,22413100
2015-02-03,47.299999,48.160000,46.549999,47.500000,46.087601,16634600
2015-02-04,48.619999,49.790001,48.230000,49.459999,47.989326,11836800
2015-02-05,49.459999,49.459999,47.599998,48.810001,47.454605,9220900
2015-02-06,48.840000,49.470001,47.889999,48.150002,46.812923,8635300
2015-02-09,46.410000,47.240002,45.950001,46.529999,45.237915,12961900
2015-02-10,47.400002,48.380001,46.900002,48.049999,46.715702,9085300
2015-02-11,48.790001,48.950001,47.349998,47.590000,46.268478,10060200
2015-02-12,46.750000,48.500000,46.400002,47.880001,46.550419,9542800
2015-02-13,47.529999,48.400002,46.650002,48.389999,47.046265,9895700
2015-02-17,48.770000,49.450001,47.860001,48.009998,46.676815,7260500
2015-02-18,48.599998,49.450001,48.180000,49.310001,47.940716,8677000
2015-02-19,50.779999,50.799999,49.590000,49.779999,48.397667,11462600
2015-02-20,49.810001,51.119999,49.130001,51.020000,49.603233,10537900
2015-02-23,51.750000,52.200001,50.950001,51.310001,49.885178,9508700
2015-02-24,50.290001,51.560001,49.360001,51.520000,50.089352,13880400
2015-02-25,51.299999,51.490002,49.459999,49.730000,48.349052,9577000
2015-02-26,50.380001,50.380001,49.020000,49.349998,47.979599,7577300
2015-02-27,49.000000,49.400002,47.849998,47.900002,46.569874,9396400
2015-03-02,48.200001,48.570000,47.849998,48.310001,46.968491,11482900
2015-03-03,47.900002,49.029999,47.750000,48.770000,47.415718,9051200
2015-03-04,48.849998,48.959999,47.980000,48.950001,47.590714,6703800
2015-03-05,49.189999,49.200001,47.779999,48.400002,47.055984,7041000
2015-03-06,48.330002,48.939999,47.900002,48.000000,46.667091,7002300
2015-03-09,48.049999,48.580002,47.580002,47.919998,46.589310,7460200
2015-03-10,47.500000,47.580002,46.470001,46.740002,45.442081,9290000
2015-03-11,46.900002,47.889999,46.580002,47.389999,46.074032,6630300
2015-03-12,47.570000,48.720001,47.560001,48.680000,47.328217,7133500
2015-03-13,48.750000,49.490002,48.279999,49.220001,47.853218,9188000
2015-03-16,49.770000,50.450001,49.450001,50.220001,48.825447,10897800
2015-03-17,52.630001,54.180000,52.500000,53.689999,52.199085,41453200
2015-03-18,53.689999,54.599998,53.340000,54.130001,52.626869,21297000
2015-03-19,54.570000,55.240002,54.450001,55.189999,53.657433,18897700
2015-03-20,55.189999,56.049999,54.860001,55.759998,54.211605,137767200
2015-03-23,55.470001,55.930000,54.369999,54.400002,52.889370,18719300
2015-03-24,54.040001,54.410000,53.660000,53.930000,52.432423,11940800
2015-03-25,53.619999,53.779999,51.930000,52.009998,50.565735,14237900
2015-03-26,50.840000,51.689999,50.250000,51.270000,49.846298,14242700
2015-03-27,51.380001,52.849998,51.380001,52.660000,51.197689,8980800
2015-03-30,53.240002,53.840000,53.049999,53.639999,52.150475,8167300
2015-03-31,53.660000,53.730000,52.680000,52.779999,51.314358,8386400
2015-04-01,51.099998,51.380001,50.110001,50.439999,49.039337,15154800
2015-04-02,50.480000,50.849998,49.150002,49.180000,47.814327,14109800
2015-04-06,48.349998,48.689999,47.669998,48.080002,46.744869,13323400
2015-04-07,48.299999,48.799999,47.490002,47.500000,46.180973,9393200
2015-04-08,47.799999,49.090000,47.730000,48.740002,47.386547,11180000
2015-04-09,48.860001,49.480000,47.720001,47.840000,46.511532,11576200
2015-04-10,48.160000,48.790001,47.720001,47.730000,46.404594,11713400
2015-04-13,47.470001,48.590000,47.470001,47.790001,46.462921,9350300
2015-04-14,47.490002,47.779999,46.880001,47.419998,46.103195,9867600
2015-04-15,48.000000,48.720001,47.669998,47.750000,46.424030,9846700
2015-04-16,47.810001,48.910000,47.750000,48.240002,46.900429,7155900
2015-04-17,47.959999,48.650002,47.950001,48.189999,46.851818,8659800
2015-04-20,48.610001,49.779999,47.910000,49.759998,48.378220,9520500
2015-04-21,50.000000,51.419998,49.459999,51.360001,49.933792,10850300
2015-04-22,51.400002,51.540001,50.400002,51.400002,49.972687,7333300
2015-04-23,51.070000,51.720001,50.700001,51.450001,50.021290,9821800
2015-04-24,51.980000,53.470001,51.490002,52.709999,51.246304,20248100
2015-04-27,52.680000,52.680000,51.700001,51.869999,50.429630,9843400
2015-04-28,51.700001,51.820000,50.009998,51.189999,49.768517,9235700
2015-04-29,50.580002,50.799999,47.660000,48.880001,47.522655,18050300
2015-04-30,48.500000,49.459999,48.009998,48.290001,47.045288,9400400
2015-05-01,48.650002,49.830002,48.509998,49.389999,48.116932,8084600
2015-05-04,49.410000,50.080002,48.799999,48.950001,47.688282,5589800
2015-05-05,48.209999,48.709999,46.900002,47.009998,45.798275,11385000
2015-05-06,46.779999,47.639999,46.150002,47.049999,45.837246,10116400
2015-05-07,47.400002,49.619999,47.400002,49.060001,47.795441,11428000
2015-05-08,49.230000,49.830002,48.930000,49.040001,47.775959,6478200
2015-05-11,49.000000,50.299999,48.799999,49.650002,48.370232,8036700
2015-05-12,49.110001,49.400002,48.630001,48.849998,47.590847,6820500
2015-05-13,49.270000,49.849998,48.400002,48.490002,47.240131,8553100
2015-05-14,48.939999,49.090000,48.500000,48.820000,47.561626,7980100
2015-05-15,49.410000,49.450001,48.560001,48.669998,47.415493,6650400
2015-05-18,48.560001,49.169998,48.380001,49.000000,47.736988,6150500
2015-05-19,49.450001,49.680000,47.700001,47.849998,46.616623,14984900
2015-05-20,47.560001,47.560001,42.970001,43.060001,41.950092,51460300
2015-05-21,43.189999,43.389999,42.400002,42.470001,41.375301,23895800
2015-05-22,42.700001,42.930000,42.020000,42.610001,41.511688,16113100
2015-05-26,43.049999,43.090000,41.360001,41.560001,40.488762,17481100
2015-05-27,41.650002,42.450001,41.599998,42.240002,41.151230,13017800
2015-05-28,42.250000,42.500000,41.770000,41.970001,40.888195,9238800
2015-05-29,41.680000,42.599998,41.320000,42.369999,41.277878,13223400
2015-06-01,42.610001,44.380001,42.090000,44.180000,43.041229,21917100
2015-06-02,43.299999,44.110001,43.040001,43.779999,42.651535,14814800
2015-06-03,43.349998,43.910000,43.009998,43.130001,42.018280,13272600
2015-06-04,43.049999,43.980000,41.880001,42.169998,41.083031,14128000
2015-06-05,42.130001,42.580002,41.709999,41.720001,40.644638,9951100
2015-06-08,41.070000,41.240002,39.270000,39.860001,38.832581,25726200
2015-06-09,38.799999,40.720001,38.450001,40.330002,39.290459,27024800
2015-06-10,40.209999,41.209999,39.700001,40.430000,39.387890,15731900
2015-06-11,40.790001,41.259998,39.939999,40.020000,38.988449,10116700
2015-06-12,39.840000,41.000000,39.759998,40.709999,39.660664,10333800
2015-06-15,40.349998,41.000000,40.009998,40.070000,39.037163,8830300
2015-06-16,40.130001,40.320000,39.320000,39.480000,38.462368,9212100
2015-06-17,39.270000,40.090000,38.910000,39.880001,38.852066,9567400
2015-06-18,39.799999,40.220001,39.610001,39.980000,38.949486,10647000
2015-06-19,40.299999,41.889999,40.299999,41.560001,40.488762,20198300
2015-06-22,42.919998,43.250000,42.240002,43.029999,41.920864,15120200
2015-06-23,42.980000,43.419998,42.349998,42.730000,41.628593,10702000
2015-06-24,42.700001,42.919998,42.070000,42.240002,41.151230,6895900
2015-06-25,42.650002,43.419998,42.200001,42.240002,41.151230,8174200
2015-06-26,42.439999,42.580002,41.330002,41.439999,40.371853,9819900
2015-06-29,40.770000,41.320000,39.590000,39.750000,38.725410,17651700
2015-06-30,40.200001,40.599998,39.930000,39.939999,38.910519,11184500
2015-07-01,40.650002,40.900002,37.799999,38.799999,37.799904,24907100
2015-07-02,39.020000,39.810001,38.400002,39.029999,38.023972,11080000
2015-07-06,39.090000,40.000000,39.080002,39.730000,38.705925,9157700
2015-07-07,39.930000,40.740002,39.259998,40.669998,39.621693,10375900
2015-07-08,40.299999,40.310001,39.139999,39.310001,38.296761,11193000
2015-07-09,39.840000,40.279999,39.660000,39.669998,38.647472,8490900
2015-07-10,40.509998,41.639999,40.500000,41.209999,40.147781,16451700
2015-07-13,41.959999,42.720001,41.959999,42.419998,41.326588,12077000
2015-07-14,42.040001,42.459999,41.290001,42.060001,40.975864,12701500
2015-07-15,41.389999,42.220001,40.389999,41.540001,40.469273,17922800
2015-07-16,41.810001,42.220001,41.299999,41.389999,40.323143,12111300
2015-07-17,41.450001,41.840000,41.240002,41.400002,40.332878,9736000
2015-07-20,41.549999,41.709999,40.439999,40.549999,39.504791,7645900
2015-07-21,40.500000,41.299999,40.490002,40.900002,39.845776,7300000
2015-07-22,40.959999,41.610001,40.959999,41.430000,40.362114,8302900
2015-07-23,42.779999,43.810001,42.000000,42.610001,41.511688,16579900
2015-07-24,43.000000,43.110001,39.619999,39.630001,38.608505,20152600
2015-07-27,39.630001,40.810001,38.900002,40.139999,39.105362,12071400
2015-07-28,40.180000,41.380001,40.180000,41.169998,40.108810,8186000
2015-07-29,41.090000,41.330002,40.439999,40.730000,39.680149,6801400
2015-07-30,40.580002,40.930000,39.919998,40.270000,39.232010,5855800
2015-07-31,40.529999,40.540001,39.880001,40.099998,39.066391,6955900
2015-08-03,40.240002,41.849998,40.209999,41.709999,40.634892,9261900
2015-08-04,42.150002,42.770000,41.880001,42.740002,41.638340,13354300
2015-08-05,42.849998,43.299999,42.590000,42.959999,41.852673,7581000
2015-08-06,43.250000,43.450001,41.759998,42.180000,41.188648,7395500
2015-08-07,42.209999,42.480000,41.400002,41.490002,40.514877,5588600
2015-08-10,41.750000,42.430000,41.450001,41.680000,40.700409,6860600
2015-08-11,41.740002,43.419998,41.650002,42.700001,41.696438,10323100
2015-08-12,42.369999,42.680000,40.680000,42.520000,41.520664,10391900
2015-08-13,42.759998,43.279999,42.270000,42.669998,41.667137,6605800
2015-08-14,42.349998,43.169998,42.349998,42.880001,41.872200,4857400
2015-08-17,42.959999,44.020000,42.820000,43.950001,42.917049,8385400
2015-08-18,44.060001,44.450001,43.240002,43.630001,42.604572,6317200
2015-08-19,43.529999,44.270000,43.209999,43.529999,42.506924,8374000
2015-08-20,42.840000,43.520000,41.779999,41.980000,40.993355,8905700
2015-08-21,41.400002,41.599998,39.750000,39.750000,38.815762,16241600
2015-08-24,36.000000,39.900002,34.099998,37.619999,36.735825,19612700
2015-08-25,39.389999,39.490002,37.490002,37.500000,36.618645,12820300
2015-08-26,38.770000,39.009998,36.970001,38.849998,37.936916,15679800
2015-08-27,39.169998,39.450001,37.970001,39.029999,38.112686,13793600
2015-08-28,38.930000,39.580002,38.349998,38.619999,37.712315,11825000
2015-08-31,38.630001,39.759998,38.619999,38.980000,38.063862,12389400
2015-09-01,38.630001,39.810001,38.500000,39.200001,38.278687,16042600
2015-09-02,39.970001,41.509998,39.799999,41.509998,40.534405,19316800
2015-09-03,41.840000,41.910000,40.779999,40.889999,39.928978,9905600
2015-09-04,40.400002,41.320000,40.150002,40.599998,39.645782,9738400
2015-09-08,41.279999,41.580002,40.689999,40.799999,39.841084,10814800
2015-09-09,41.150002,42.180000,40.630001,41.000000,40.036381,12462900
2015-09-10,41.389999,41.880001,40.709999,41.209999,40.241447,9181600
2015-09-11,41.220001,42.150002,41.049999,42.150002,41.159363,8635200
2015-09-14,42.169998,42.500000,41.840000,42.290001,41.296070,7362500
